Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2023-10-26,25.968433380126953,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600
2023-10-27,25.7793025970459,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100
2023-10-30,25.517440795898438,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900
2023-10-31,25.270116806030273,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200
2023-11-01,25.54653549194336,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300
2023-11-03,25.85204315185547,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700
2023-11-06,25.83022117614746,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600
2023-11-07,25.401052474975586,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900
2023-11-08,24.855493545532227,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900
2023-11-09,25.37195587158203,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100
2023-11-10,25.255569458007812,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800
2023-11-13,25.961158752441406,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000
2023-11-14,26.317584991455078,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600
2023-11-16,25.85931968688965,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200
2023-11-17,26.703107833862305,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300
2023-11-20,26.724933624267578,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900
2023-11-21,26.448518753051758,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800
2023-11-22,26.57796859741211,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300
2023-11-23,26.585525512695312,35.16999816894531,35.25,34.810001373291016,35.130001068115234,24068100
2023-11-24,26.661115646362305,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200
2023-11-27,26.509933471679688,35.06999969482422,35.400001525878906,34.75,35.0,36996000
2023-11-28,26.910568237304688,35.599998474121094,35.619998931884766,35.150001525878906,35.16999816894531,36875900
2023-11-29,26.630882263183594,35.22999954223633,36.029998779296875,34.939998626708984,35.900001525878906,37528600
2023-11-30,27.1449031829834,35.90999984741211,35.91999816894531,35.2400016784668,35.459999084472656,58808800
2023-12-01,26.963481903076172,35.66999816894531,36.0,35.529998779296875,35.720001220703125,36388100
2023-12-04,26.38899040222168,34.90999984741211,35.54999923706055,34.849998474121094,35.439998626708984,35601900
2023-12-05,26.268043518066406,34.75,35.16999816894531,34.68000030517578,34.91999816894531,43234200
2023-12-06,25.323148727416992,33.5,34.79999923706055,33.5,34.54999923706055,64179200
2023-12-07,25.26267433166504,33.41999816894531,34.18000030517578,33.040000915527344,33.650001525878906,64723900
2023-12-08,26.071504592895508,34.4900016784668,34.540000915527344,33.47999954223633,33.709999084472656,53290700
2023-12-11,25.973236083984375,34.36000061035156,34.689998626708984,34.2400016784668,34.459999084472656,30613300
2023-12-12,25.761581420898438,34.08000183105469,34.599998474121094,33.79999923706055,34.54999923706055,30371500
2023-12-13,26.131980895996094,34.56999969482422,34.619998931884766,34.13999938964844,34.209999084472656,38992900
2023-12-14,26.698917388916016,35.31999969482422,35.7400016784668,34.84000015258789,35.0,57950000
2023-12-15,26.759387969970703,35.400001525878906,35.790000915527344,35.0,35.279998779296875,56570100
2023-12-18,27.091991424560547,35.84000015258789,36.29999923706055,35.58000183105469,35.75,44474300
2023-12-19,27.40191650390625,36.25,36.25,35.810001373291016,35.959999084472656,32183000
2023-12-20,27.500186920166016,36.380001068115234,36.7400016784668,36.290000915527344,36.369998931884766,38947900
2023-12-21,27.507741928100586,36.38999938964844,36.68000030517578,36.06999969482422,36.66999816894531,30511900
2023-12-22,27.772314071655273,36.7400016784668,36.79999923706055,36.369998931884766,36.5,31234700
2023-12-26,28.218305587768555,37.33000183105469,37.369998931884766,36.83000183105469,36.86000061035156,23466800
2023-12-27,28.240982055664062,37.36000061035156,37.43000030517578,37.130001068115234,37.31999969482422,19588500
2023-12-28,28.15027618408203,37.2400016784668,37.36000061035156,37.040000915527344,37.22999954223633,21421900
2024-01-02,28.55846405029297,37.779998779296875,37.88999938964844,37.400001525878906,37.439998626708984,24043800
2024-01-03,29.450441360473633,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200
2024-01-04,29.20098876953125,38.630001068115234,39.349998474121094,38.5099983215332,39.119998931884766,45344900
2024-01-05,29.269025802612305,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700
2024-01-08,29.049808502197266,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100
2024-01-09,28.800357818603516,38.099998474121094,38.75,38.029998779296875,38.66999816894531,27279000
2024-01-10,28.535785675048828,37.75,38.27000045776367,37.5099983215332,38.099998474121094,27382000
2024-01-11,28.77768325805664,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400
2024-01-12,28.853269577026367,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500
2024-01-15,29.163196563720703,38.58000183105469,38.619998931884766,37.86000061035156,37.9900016784668,13818300
2024-01-16,28.800357818603516,38.099998474121094,38.790000915527344,38.08000183105469,38.61000061035156,31277700
2024-01-17,28.63405990600586,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300
2024-01-18,28.520673751831055,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200
2024-01-19,28.369483947753906,37.529998779296875,37.900001525878906,37.22999954223633,37.810001373291016,31745200
2024-01-22,28.49799156188965,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700
2024-01-23,28.853269577026367,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500
2024-01-24,28.63405990600586,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300
2024-01-25,29.69233512878418,39.279998779296875,39.279998779296875,38.130001068115234,38.2599983215332,48655300
2024-01-26,30.206357955932617,39.959999084472656,40.09000015258789,38.90999984741211,39.099998474121094,41378200
2024-01-29,30.667470932006836,40.56999969482422,40.59000015258789,39.83000183105469,40.0,30547500
2024-01-30,30.47848892211914,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000
2024-01-31,30.81108856201172,40.7599983215332,41.2400016784668,40.18000030517578,40.22999954223633,57978900
2024-02-01,31.42337989807129,41.56999969482422,41.880001068115234,40.66999816894531,40.779998779296875,61629200
2024-02-02,31.015186309814453,41.029998779296875,41.779998779296875,41.02000045776367,41.58000183105469,36485600
2024-02-05,31.151256561279297,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27703000
2024-02-06,31.438499450683594,41.59000015258789,42.349998474121094,41.27000045776367,41.45000076293945,35474600
2024-02-07,31.899612426757812,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100
2024-02-08,31.642593383789062,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100
2024-02-09,31.21928596496582,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000
2024-02-14,30.984954833984375,40.9900016784668,41.400001525878906,40.86000061035156,41.099998474121094,18315300
2024-02-15,31.975200653076172,42.29999923706055,42.29999923706055,40.849998474121094,41.0099983215332,33246400
2024-02-16,32.27000427246094,42.689998626708984,42.88999938964844,42.060001373291016,42.09000015258789,37268900
2024-02-19,32.428749084472656,42.900001525878906,42.939998626708984,42.560001373291016,42.7599983215332,12826700
2024-02-20,32.088584899902344,42.45000076293945,42.81999969482422,42.099998474121094,42.77000045776367,42375400
2024-02-21,32.133941650390625,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800
2024-02-22,31.892047882080078,42.189998626708984,42.68000030517578,41.79999923706055,42.66999816894531,32162800
2024-02-23,31.672834396362305,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43924500
2024-02-26,32.27000427246094,42.689998626708984,42.72999954223633,41.83000183105469,41.900001525878906,25885700
2024-02-27,32.22465896606445,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100
2024-02-28,30.561635971069336,40.43000030517578,42.939998626708984,39.83000183105469,42.52000045776367,112322000
2024-02-29,30.342424392700195,40.13999938964844,41.2400016784668,39.849998474121094,40.59000015258789,61899800
2024-03-01,30.372661590576172,40.18000030517578,40.849998474121094,40.13999938964844,40.349998474121094,31248500
2024-03-04,30.297073364257812,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000
2024-03-05,30.206357955932617,39.959999084472656,40.369998931884766,39.61000061035156,40.099998474121094,30293300
2024-03-06,30.871566772460938,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000
2024-03-07,30.531402587890625,40.38999938964844,40.939998626708984,40.279998779296875,40.63999938964844,50199800
2024-03-08,27.742076873779297,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800
2024-03-11,26.948366165161133,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700
2024-03-12,27.83278465270996,36.81999969482422,37.22999954223633,36.15999984741211,36.349998474121094,76139100
2024-03-13,27.500186920166016,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600
2024-03-14,27.37923812866211,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400
2024-03-15,27.454832077026367,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500
2024-03-18,27.469947814941406,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100
2024-03-19,27.265851974487305,36.06999969482422,36.849998474121094,35.560001373291016,36.38999938964844,48540800
2024-03-20,27.742076873779297,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900
2024-03-21,26.98616600036621,35.70000076293945,37.060001373291016,35.68000030517578,36.849998474121094,47220200
2024-03-22,27.250732421875,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34426800
2024-03-25,27.666484832763672,36.599998474121094,36.83000183105469,36.15999984741211,36.18000030517578,26951500
2024-03-26,27.40947151184082,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800
2024-03-27,27.628690719604492,36.54999923706055,36.65999984741211,36.119998931884766,36.279998779296875,19995700
2024-03-28,28.240982055664062,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31958200
2024-04-01,28.4601993560791,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800
2024-04-02,29.19343376159668,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700
2024-04-03,29.042247772216797,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200
2024-04-04,28.709651947021484,37.97999954223633,39.47999954223633,37.43000030517578,38.470001220703125,165566800
2024-04-05,28.800357818603516,38.099998474121094,38.56999969482422,37.16999816894531,37.900001525878906,65469200
2024-04-08,29.20098876953125,38.630001068115234,39.060001373291016,37.72999954223633,38.029998779296875,36384400
2024-04-09,29.276586532592773,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300
2024-04-10,29.926671981811523,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500
2024-04-11,29.70745277404785,39.29999923706055,39.7599983215332,39.20000076293945,39.599998474121094,33195300
2024-04-12,29.43532371520996,38.939998626708984,40.04999923706055,38.70000076293945,39.720001220703125,39613500
2024-04-15,29.715015411376953,39.310001373291016,39.45000076293945,38.630001068115234,38.939998626708984,28692000
2024-04-16,29.851078033447266,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000
2024-04-17,30.070295333862305,39.779998779296875,39.95000076293945,39.34000015258789,39.4900016784668,39221700
2024-04-18,30.123207092285156,39.849998474121094,40.59000015258789,39.650001525878906,40.0,45078800
2024-04-19,30.63723373413086,40.529998779296875,41.06999969482422,39.84000015258789,40.04999923706055,80546900
2024-04-22,31.37047004699707,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500
2024-04-23,31.30999183654785,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900
2024-04-24,31.16636848449707,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300
2024-04-25,31.91472625732422,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400
2024-04-26,32.36545181274414,41.650001525878906,41.779998779296875,41.06999969482422,41.290000915527344,31899100
2024-04-29,32.75399398803711,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000
2024-04-30,32.65296936035156,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400
2024-05-02,32.77730941772461,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700
2024-05-03,32.360347747802734,39.88999938964844,40.689998626708984,39.45000076293945,40.689998626708984,45114200
2024-05-06,32.57938003540039,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200
2024-05-07,32.976890563964844,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600
2024-05-08,33.4798583984375,41.27000045776367,41.33000183105469,40.310001373291016,40.349998474121094,25352000
2024-05-09,33.804359436035156,41.66999816894531,41.84000015258789,40.939998626708984,41.060001373291016,27206400
2024-05-10,33.73133850097656,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27968700
2024-05-13,33.76378631591797,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300
2024-05-14,33.15536117553711,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200
2024-05-15,31.151601791381836,38.400001525878906,38.810001373291016,37.5,37.599998474121094,131281100
2024-05-16,30.243013381958008,37.279998779296875,38.650001525878906,37.2400016784668,38.29999923706055,83168500
2024-05-17,29.76438331604004,36.689998626708984,37.41999816894531,36.5099983215332,37.349998474121094,67207900
2024-05-20,29.81305503845215,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400
2024-05-21,29.756267547607422,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400
2024-05-22,30.16188621520996,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800
2024-05-23,29.86172866821289,36.810001373291016,37.709999084472656,36.56999969482422,37.439998626708984,47987800
2024-05-24,29.699478149414062,36.61000061035156,37.189998626708984,36.56999969482422,37.06999969482422,23684700
2024-05-27,30.023977279663086,37.0099983215332,37.08000183105469,36.689998626708984,36.720001220703125,13623300
2024-05-28,30.66485595703125,37.79999923706055,38.290000915527344,37.40999984741211,37.439998626708984,46437700
2024-05-29,30.624298095703125,37.75,37.91999816894531,37.439998626708984,37.709999084472656,29246800
2024-05-31,31.467981338500977,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53929400
2024-06-03,31.297624588012695,38.58000183105469,38.93000030517578,38.439998626708984,38.83000183105469,43454500
2024-06-04,30.948793411254883,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200
2024-06-05,30.98935317993164,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100
2024-06-06,31.1353759765625,38.380001068115234,38.720001220703125,38.27000045776367,38.279998779296875,25944100
2024-06-07,29.967187881469727,36.939998626708984,38.470001220703125,36.86000061035156,38.220001220703125,46003600
2024-06-10,30.421483993530273,37.5,38.060001373291016,37.119998931884766,37.189998626708984,32560900
2024-06-11,30.55128288269043,37.65999984741211,38.0,37.5,37.810001373291016,31131300
2024-06-12,29.88650894165039,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400
2024-06-13,29.586137771606445,35.459999084472656,36.189998626708984,34.849998474121094,35.900001525878906,46233500
2024-06-14,28.935348510742188,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53534900
2024-06-17,29.043811798095703,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800
2024-06-18,29.953256607055664,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700
2024-06-19,29.978286743164062,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200
2024-06-20,30.453866958618164,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900
2024-06-21,30.612394332885742,36.689998626708984,36.959999084472656,36.380001068115234,36.54999923706055,43340200
2024-06-24,30.921104431152344,37.060001373291016,37.060001373291016,36.47999954223633,36.84000015258789,24599400
2024-06-25,30.896074295043945,37.029998779296875,37.119998931884766,36.7599983215332,37.04999923706055,18572600
2024-06-26,30.946136474609375,37.09000015258789,37.119998931884766,36.709999084472656,36.79999923706055,25553200
2024-06-27,31.46343231201172,37.709999084472656,37.959999084472656,37.31999969482422,37.5099983215332,37731000
2024-06-28,31.747112274169922,38.04999923706055,38.16999816894531,37.709999084472656,37.79999923706055,22019700
2024-07-01,32.23103713989258,38.630001068115234,38.7599983215332,38.18000030517578,38.310001373291016,24963500
2024-07-02,32.13091278076172,38.5099983215332,39.099998474121094,38.439998626708984,38.83000183105469,33346200
2024-07-03,31.571901321411133,37.84000015258789,38.790000915527344,37.7599983215332,38.70000076293945,38509400
2024-07-04,31.138032913208008,37.31999969482422,37.959999084472656,37.119998931884766,37.900001525878906,32698800
2024-07-05,31.30491065979004,37.52000045776367,37.650001525878906,37.11000061035156,37.45000076293945,32758800
2024-07-08,32.072509765625,38.439998626708984,38.52000045776367,37.290000915527344,37.47999954223633,48845900
2024-07-09,32.064170837402344,38.43000030517578,38.70000076293945,38.27000045776367,38.45000076293945,34832500
2024-07-10,31.763797760009766,38.06999969482422,38.560001373291016,37.97999954223633,38.4900016784668,32899700
2024-07-11,31.98073387145996,38.33000183105469,38.45000076293945,38.11000061035156,38.15999984741211,17229400
2024-07-12,31.830551147460938,38.150001525878906,38.5099983215332,38.13999938964844,38.43000030517578,15779100
2024-07-15,32.1225700378418,38.5,38.72999954223633,38.20000076293945,38.29999923706055,22969200
2024-07-16,32.03913497924805,38.400001525878906,38.5,38.11000061035156,38.349998474121094,19637000
2024-07-17,32.20600509643555,38.599998474121094,38.689998626708984,38.34000015258789,38.43000030517578,24606100
2024-07-18,32.14759826660156,38.529998779296875,38.65999984741211,38.349998474121094,38.5,21315500
2024-07-19,32.28110122680664,38.689998626708984,38.77000045776367,38.38999938964844,38.5,30593100
2024-07-22,31.63864517211914,37.91999816894531,38.59000015258789,37.880001068115234,38.59000015258789,25807800
2024-07-23,31.229816436767578,37.43000030517578,38.0,37.43000030517578,37.91999816894531,25284700
2024-07-24,31.480121612548828,37.72999954223633,38.0,37.5,37.65999984741211,23863800
2024-07-25,31.438404083251953,37.68000030517578,37.75,37.27000045776367,37.560001373291016,19562600
2024-07-26,31.405031204223633,37.63999938964844,38.130001068115234,37.41999816894531,37.66999816894531,32043200
2024-07-29,30.77092170715332,36.880001068115234,37.720001220703125,36.41999816894531,37.5099983215332,39790000
2024-07-30,30.579021453857422,36.650001525878906,36.77000045776367,36.38999938964844,36.5099983215332,16040700
2024-07-31,31.21312713623047,37.40999984741211,37.40999984741211,36.959999084472656,37.04999923706055,28561100
2024-08-01,30.737548828125,36.84000015258789,37.83000183105469,36.790000915527344,37.75,29756300
2024-08-02,29.811416625976562,35.72999954223633,36.79999923706055,35.72999954223633,36.720001220703125,36483900
2024-08-05,29.7863826751709,35.70000076293945,35.70000076293945,34.599998474121094,34.79999923706055,44765900
2024-08-06,30.303686141967773,36.31999969482422,36.65999984741211,35.34000015258789,35.599998474121094,36009000
2024-08-07,30.261964797973633,36.27000045776367,36.75,36.0,36.70000076293945,25020500
2024-08-08,30.74588966369629,36.849998474121094,36.95000076293945,36.15999984741211,36.349998474121094,29870300
2024-08-09,30.462209701538086,36.5099983215332,36.95000076293945,35.58000183105469,36.130001068115234,66082100
2024-08-12,31.154720306396484,37.34000015258789,37.810001373291016,36.79999923706055,36.79999923706055,39655100
2024-08-13,30.96282196044922,37.11000061035156,37.630001068115234,36.970001220703125,37.529998779296875,28557200
2024-08-14,31.505151748657227,37.7599983215332,38.0,37.15999984741211,37.189998626708984,37955500
2024-08-15,31.98908233642578,38.34000015258789,38.560001373291016,38.0,38.04999923706055,33409000
2024-08-16,32.1225700378418,38.5,38.77000045776367,38.029998779296875,38.16999816894531,35472700
2024-08-19,32.072509765625,38.439998626708984,38.790000915527344,38.400001525878906,38.599998474121094,28138200
2024-08-20,31.94736099243164,38.290000915527344,38.68000030517578,37.88999938964844,38.5,27322600
2024-08-21,31.755456924438477,38.060001373291016,38.790000915527344,37.939998626708984,38.68000030517578,38491900
2024-08-22,31.85259437561035,37.119998931884766,37.29999923706055,36.86000061035156,37.279998779296875,26334300
2024-08-23,31.655229568481445,36.88999938964844,37.529998779296875,36.88999938964844,37.369998931884766,29239000
2024-08-26,33.954933166503906,39.56999969482422,39.61000061035156,37.709999084472656,37.86000061035156,102270300
2024-08-27,33.500144958496094,39.040000915527344,39.369998931884766,38.95000076293945,39.25,35073100
2024-08-28,33.980674743652344,39.599998474121094,39.86000061035156,38.779998779296875,38.939998626708984,43284500
2024-08-29,33.748992919921875,39.33000183105469,39.83000183105469,39.279998779296875,39.650001525878906,25356600
2024-08-30,33.7833137512207,39.369998931884766,39.650001525878906,38.880001068115234,39.220001220703125,84437200
2024-09-02,33.4658203125,39.0,39.400001525878906,38.88999938964844,39.33000183105469,15288400
2024-09-03,33.0625114440918,38.529998779296875,38.81999969482422,38.380001068115234,38.790000915527344,35866300
2024-09-04,33.07109069824219,38.540000915527344,38.91999816894531,38.52000045776367,38.7400016784668,28851300
2024-09-05,32.865150451660156,38.29999923706055,38.88999938964844,38.29999923706055,38.650001525878906,26206600
2024-09-06,32.22157669067383,37.54999923706055,38.45000076293945,37.470001220703125,38.369998931884766,32971700
2024-09-09,32.573394775390625,37.959999084472656,38.25,37.61000061035156,37.84000015258789,30521800
2024-09-10,32.03279495239258,37.33000183105469,37.91999816894531,37.0,37.91999816894531,37263500
2024-09-11,31.998470306396484,37.290000915527344,37.83000183105469,36.869998931884766,37.7599983215332,32907000
2024-09-12,31.6380672454834,36.869998931884766,37.31999969482422,36.75,37.290000915527344,22103300
2024-09-13,31.49219512939453,36.70000076293945,37.54999923706055,36.59000015258789,37.11000061035156,34729600
2024-09-16,31.92982292175293,37.209999084472656,37.720001220703125,37.15999984741211,37.2400016784668,22614800
2024-09-17,31.783946990966797,37.040000915527344,37.189998626708984,36.70000076293945,37.16999816894531,23443700
2024-09-18,31.02024269104004,36.150001525878906,36.93000030517578,36.150001525878906,36.90999984741211,38777000
2024-09-19,31.123214721679688,36.27000045776367,36.779998779296875,36.189998626708984,36.56999969482422,25059700
2024-09-20,31.114627838134766,36.2599983215332,36.400001525878906,36.06999969482422,36.27000045776367,48336200
2024-09-23,31.432125091552734,36.630001068115234,36.959999084472656,36.220001220703125,36.38999938964844,28218500
2024-09-24,31.560842514038086,36.779998779296875,37.310001373291016,36.720001220703125,37.22999954223633,35104100
2024-09-25,31.792526245117188,37.04999923706055,37.43000030517578,36.959999084472656,37.099998474121094,38655300
2024-09-26,31.10605239868164,36.25,36.91999816894531,35.970001220703125,36.91999816894531,58048200
2024-09-27,30.985918045043945,36.11000061035156,36.380001068115234,35.93000030517578,36.380001068115234,34537400
2024-09-30,30.900104522705078,36.0099983215332,36.279998779296875,35.91999816894531,36.15999984741211,21146300
2024-10-01,31.723880767822266,36.970001220703125,37.52000045776367,35.83000183105469,36.0099983215332,49748200
2024-10-02,32.16150665283203,37.47999954223633,37.93000030517578,37.349998474121094,37.75,32014500
2024-10-03,32.556236267089844,37.939998626708984,38.040000915527344,37.209999084472656,37.439998626708984,31033000
2024-10-04,32.47042465209961,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800
2024-10-07,32.92521667480469,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000
2024-10-08,32.26448059082031,37.599998474121094,37.75,37.45000076293945,37.470001220703125,34142000
2024-10-09,31.93840217590332,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800
2024-10-10,32.30738830566406,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100
2024-10-11,32.281639099121094,37.619998931884766,37.650001525878906,37.31999969482422,37.599998474121094,16343000
2024-10-14,32.3588752746582,37.709999084472656,37.900001525878906,37.349998474121094,37.470001220703125,22279000
2024-10-15,32.09286117553711,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600
2024-10-16,31.92982292175293,37.209999084472656,37.58000183105469,37.189998626708984,37.54999923706055,23041200
2024-10-17,31.68955421447754,36.93000030517578,37.209999084472656,36.689998626708984,37.209999084472656,22174300
2024-10-18,31.60374641418457,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800
2024-10-21,31.10605239868164,36.25,37.04999923706055,36.20000076293945,37.0,28390000
2024-10-22,30.985918045043945,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300
2024-10-23,30.599767684936523,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100
2024-10-24,30.80571174621582,35.900001525878906,36.029998779296875,35.560001373291016,35.849998474121094,23058900
2024-10-25,31.02024269104004,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900
2024-10-28,30.9687557220459,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100
2024-10-29,30.900104522705078,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200
2024-10-30,30.762805938720703,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700
2024-10-31,30.814294815063477,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000
2024-11-01,30.39382553100586,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300
2024-11-04,30.462474822998047,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600
2024-11-05,30.368085861206055,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600
2024-11-06,30.376667022705078,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800
2024-11-07,30.471054077148438,35.5099983215332,35.88999938964844,35.27000045776367,35.4900016784668,34081200
2024-11-08,31.04598045349121,36.18000030517578,36.31999969482422,35.540000915527344,35.849998474121094,49865100
2024-11-11,31.10605239868164,36.25,36.41999816894531,35.900001525878906,35.9900016784668,21446300
2024-11-12,31.68955421447754,36.93000030517578,37.11000061035156,36.34000015258789,36.36000061035156,39412300
2024-11-13,31.64665412902832,36.880001068115234,37.06999969482422,36.529998779296875,36.95000076293945,34090000
2024-11-14,31.981306076049805,37.27000045776367,37.33000183105469,36.86000061035156,36.91999816894531,30262100
2024-11-18,32.77933883666992,38.20000076293945,38.29999923706055,37.20000076293945,37.20000076293945,39004100
2024-11-19,32.436100006103516,37.79999923706055,38.29999923706055,37.650001525878906,38.099998474121094,26002700
2024-11-21,32.530494689941406,37.90999984741211,38.130001068115234,37.54999923706055,37.970001220703125,36048400
2024-11-22,33.82621765136719,39.41999816894531,39.83000183105469,38.470001220703125,38.709999084472656,85234900
2024-11-25,33.620277404785156,39.18000030517578,39.86000061035156,39.150001525878906,39.380001068115234,41119500
2024-11-26,33.577369689941406,39.130001068115234,39.5099983215332,39.060001373291016,39.36000061035156,35188200
2024-11-27,33.45724105834961,38.9900016784668,39.36000061035156,38.75,39.20000076293945,30600700
2024-11-28,33.11399841308594,38.59000015258789,39.29999923706055,38.380001068115234,38.810001373291016,33113500
2024-11-29,33.380008697509766,38.900001525878906,39.220001220703125,38.40999984741211,38.5,44011700
2024-12-02,33.59453201293945,39.150001525878906,39.400001525878906,38.77000045776367,38.900001525878906,31711800
2024-12-03,33.894866943359375,39.5,39.5,39.08000183105469,39.400001525878906,22536200
2024-12-04,33.68033981323242,39.25,39.86000061035156,38.97999954223633,39.5,31584400
