Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2024-10-02,32.16150665283203,37.47999954223633,37.93000030517578,37.34999847412109,37.75,32014500,36.56399993896484,36.91049995422363,0.0137949230374274,36.75836695252384,36.99481145903986,53.53431142819724,-0.2919419888391061,-0.3465688834250148,0.0546268945859086,0.8082078770665697,PETR4,0.07640001650603218,BUY
2024-10-03,32.556236267089844,37.93999862670898,38.040000915527344,37.209999084472656,37.43999862670898,31033000,36.90199966430664,36.892499923706055,0.0122731881027446,36.99469328736088,37.0807375651916,57.23552793866641,-0.1790615912324469,-0.3130674249865013,0.1340058337540544,0.809764588065721,PETR4,0.07830864453921996,BUY
2024-10-04,32.47042465209961,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800,37.24799957275391,36.90699996948242,-0.0026357005203129,37.16375466040628,37.14976143677308,56.1877367506065,-0.0965590315989146,-0.269765746308984,0.1732067147100693,0.7897815884891796,PETR4,0.07930878377195288,BUY
2024-10-07,32.92521667480469,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000,37.71999969482422,36.92749996185303,0.0140063101786385,37.40500351470198,37.26069211814686,60.33258926102421,0.0114592186743891,-0.2135207533123093,0.2249799719866985,0.7719401118490484,PETR4,0.032452616657766366,BUY
2024-10-08,32.26448059082031,37.59999847412109,37.75,37.45000076293945,37.470001220703125,34142000,37.84599914550781,36.940999794006345,-0.0200677737607082,37.44400250658581,37.29153815050816,52.55370157862976,0.0345337746090876,-0.1639098477280299,0.1984436223371176,0.7825156873559245,PETR4,0.05546319701502602,BUY
2024-10-09,31.93840217590332,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800,37.79399948120117,36.937499809265134,-0.0101063103414619,37.39920224940927,37.28503479325315,49.18347641506983,0.0219054118965544,-0.126746795803113,0.1486522076996675,0.7687645777296358,PETR4,0.17892356610583562,BUY
2024-10-10,32.30738830566406,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100,37.73600006103516,36.97649993896484,0.0115529363533872,37.4493621047032,37.31821358712822,52.86692309695136,0.0460637798492271,-0.092184680672645,0.1382484605218721,0.7509957120177813,PETR4,0.0817799111832971,BUY
2024-10-11,32.281639099121094,37.619998931884766,37.650001525878906,37.31999969482422,37.59999847412109,16343000,37.69199981689453,37.02249984741211,-0.0007968816142946,37.48348947013951,37.34564861846973,52.58053880507321,0.0620729634268784,-0.0613331518527403,0.1234061152796187,0.7209247205204175,PETR4,0.07317868237009843,BUY
2024-10-14,32.3588752746582,37.709999084472656,37.900001525878906,37.34999847412109,37.470001220703125,22279000,37.55999984741211,37.04749984741211,0.0023923486215629,37.52879139300615,37.37877138810636,53.39609998306647,0.081087886226328,-0.0328489442369266,0.1139368304632546,0.7087160298945177,PETR4,0.08102509042005979,BUY
2024-10-15,32.09286117553711,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600,37.52000045776367,37.06549987792969,-0.0082205665902918,37.5030334195807,37.38070140063113,50.19388523057064,0.0703323893155527,-0.0122126775264307,0.0825450668419835,0.7045218642721693,PETR4,0.07601716030341471,BUY
2024-10-16,31.92982292175293,37.209999084472656,37.58000183105469,37.18999862670898,37.54999923706055,23041200,37.51800003051758,37.118499755859375,-0.0050802789747155,37.44442655255909,37.36518300825309,48.28263533756618,0.0459473193238082,-0.0005806781563829,0.0465279974801912,0.6820562457059937,PETR4,0.2035891981321374,BUY
2024-10-17,31.68955421447754,36.93000030517578,37.209999084472656,36.68999862670898,37.209999084472656,22174300,37.37399978637696,37.15149974822998,-0.0075248262882574,37.34154130308243,37.32562094433697,45.53121143188788,0.003982506374129,0.0003319587497194,0.0036505476244095,0.6704808322815426,PETR4,0.26290071483197447,BUY
2024-10-18,31.60374641418457,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800,37.216000366210935,37.179999923706056,-0.0027077842755143,37.23923340867688,37.2805646613113,44.55468976809259,-0.0369183792727341,-0.0071181088547712,-0.0298002704179628,0.6697321905051546,PETR4,0.26124934095310526,BUY
2024-10-21,31.10605239868164,36.25,37.04999923706055,36.20000076293945,37.0,28390000,36.9240005493164,37.16099987030029,-0.0157480804295164,37.04138672694151,37.18687696482846,39.291041159647335,-0.1148104627636854,-0.0286565796365541,-0.0861538831271313,0.6826083536205788,PETR4,0.2853642696724787,BUY
2024-10-22,30.985918045043945,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300,36.66600036621094,37.12749996185303,-0.0038620521282327,36.85510950362352,37.08897911442147,38.120377548018105,-0.1856966850403623,-0.0600646007173157,-0.1256320843230465,0.6559932968329482,PETR4,0.3003810081182914,BUY
2024-10-23,30.599767684936523,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100,36.35600051879883,37.05799999237061,-0.0124619428228548,36.61608757238125,36.959071908329705,34.55637094176501,-0.2750156187960115,-0.1030548043330549,-0.1719608144629566,0.6477081267396907,PETR4,0.29227967158187235,BUY
2024-10-24,30.80571174621582,35.900001525878906,36.02999877929688,35.560001373291016,35.849998474121094,23058900,36.150000762939456,37.04050006866455,0.0067302770469364,36.47287036308078,36.86279278265236,37.89153946987654,-0.322715326233471,-0.1469869087131381,-0.1757284175203328,0.6350145038301319,PETR4,0.2900332981570187,BUY
2024-10-25,31.02024269104004,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900,36.014000701904294,37.04250011444092,0.0069637880048496,36.40829659564041,36.79799357749113,41.25020808027977,-0.3364662044111526,-0.184882767852741,-0.1515834365584115,0.6353708395812442,PETR4,0.26440194987596205,BUY
2024-10-28,30.9687557220459,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100,35.982000732421874,37.04650020599365,-0.0016597889559717,36.34463730702991,36.73363053886356,40.68159063298351,-0.348191746101655,-0.2175445635025238,-0.1306471825991312,0.6478444491319422,PETR4,0.3230202851490816,BUY
2024-10-29,30.90010452270508,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200,35.9620002746582,36.99850006103516,-0.0022167312473383,36.27770950993057,36.66784579183353,39.89199771719053,-0.3597923394065319,-0.2459941186833254,-0.1137982207232064,0.6458554836142867,PETR4,0.287267792172877,BUY
2024-10-30,30.762805938720703,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700,36.0,36.9170000076294,-0.0044432061891108,36.192167302768674,36.59349603567785,38.29129848550586,-0.3775444463260626,-0.2723041842118729,-0.1052402621141897,0.6368658389106714,PETR4,0.27297845439783325,BUY
2024-10-31,30.81429481506348,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000,36.00199966430664,36.81550006866455,0.001673678545184,36.13573381169736,36.53136001856279,39.2753442976997,-0.382363857053754,-0.2943161187802491,-0.0880477382735048,0.6213752910560029,PETR4,0.2625801492901445,BUY
2024-11-01,30.39382553100586,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300,35.85599899291992,36.69449996948242,-0.013645270970451,35.99258668314695,36.430327123143016,34.444628622942545,-0.4208707787602179,-0.3196270507762429,-0.101243727983975,0.6534198913251611,PETR4,0.25573657397538,BUY
2024-11-04,30.462474822998047,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600,35.737998962402344,36.55100002288818,0.0022586627665279,35.89406934651756,36.345751930130014,35.832326150324675,-0.4398618587736251,-0.3436740123757194,-0.0961878463979057,0.6474613058608081,PETR4,0.2561594415125809,BUY
2024-11-05,30.36808586120605,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600,35.61399917602539,36.44050006866455,-0.0030986087422975,35.79325535514374,36.258865335540776,34.74330208718649,-0.458503216774865,-0.3666398532555486,-0.0918633635193164,0.6419283336439089,PETR4,0.30753518841986666,BUY
2024-11-06,30.37666702270508,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800,35.523999786376955,36.34950008392334,0.0002826260639436,35.71460458929078,36.1807868073897,34.93693507429185,-0.4670852702472032,-0.3867289366538796,-0.0803563335933236,0.6260761790225806,PETR4,0.30726318914584083,BUY
2024-11-07,30.47105407714844,35.5099983215332,35.88999938964844,35.27000045776367,35.4900016784668,34081200,35.443999481201175,36.242499923706056,0.0031072539805934,35.67368333573926,36.1198060359482,37.14575748399517,-0.4597115190950234,-0.4013254531421084,-0.058386065952915,0.6256420899413081,PETR4,0.318466531331266,BUY
2024-11-08,31.04598045349121,36.18000030517578,36.31999969482422,35.540000915527344,35.849998474121094,49865100,35.59599990844727,36.17049999237061,0.0188679812816632,35.77494672962656,36.12527824224162,48.59361218055474,-0.3952480342368289,-0.4001099693610525,0.0048619351242235,0.638810610180573,PETR4,0.18373267063080964,BUY
2024-11-11,31.10605239868164,36.25,36.41999816894531,35.900001525878906,35.9900016784668,21446300,35.74599990844727,36.097500038146975,0.001934762140237,35.86995738370125,36.13661658385602,49.62590174727872,-0.3346541825900218,-0.3870188120068464,0.0523646294168246,0.6303238982438468,PETR4,0.11399650798836596,BUY
2024-11-12,31.68955421447754,36.93000030517578,37.11000061035156,36.34000015258789,36.36000061035156,39412300,36.05400009155274,36.07399997711182,0.0187586291082975,36.08196596799616,36.20874237670326,58.37122264222271,-0.2291216057291976,-0.3554393707513166,0.126317765022119,0.6467293776801123,PETR4,0.06544643997560116,BUY
2024-11-13,31.64665412902832,36.880001068115234,37.06999969482422,36.52999877929688,36.95000076293945,34090000,36.35,36.05750007629395,-0.0013538921377571,36.24157298801997,36.269765894104346,57.57967577708606,-0.1478168580883121,-0.3139148682187158,0.1660980101304036,0.6391059160977712,PETR4,0.06754376340237912,BUY
2024-11-14,31.981306076049805,37.27000045776367,37.33000183105469,36.86000061035156,36.91999816894531,30262100,36.70200042724609,36.07450008392334,0.0105748204542654,36.44725848196871,36.36069630898246,61.91764865034275,-0.0513209722086713,-0.2613960890167069,0.2100751168080355,0.6270270092838679,PETR4,0.06156186529180459,BUY
2024-11-18,32.77933883666992,38.20000076293945,38.29999923706055,37.20000076293945,37.20000076293945,39004100,37.10600051879883,36.14300003051758,0.0249530532265409,36.797806938162864,36.52790580479673,69.83846776821247,0.0990541304997592,-0.1893060451134137,0.2883601756131729,0.6608106853436697,PETR4,0.0354760058010373,BUY
2024-11-19,32.43610000610352,37.79999923706055,38.29999923706055,37.650001525878906,38.09999847412109,26002700,37.41600036621094,36.220499992370605,-0.0104712439238214,36.998245397942405,36.64355066227526,63.70143043549329,0.183831606278126,-0.1146785148351057,0.2985101211132318,0.660038330046382,PETR4,0.05292956658107417,BUY
2024-11-21,32.530494689941406,37.90999984741211,38.130001068115234,37.54999923706055,37.970001220703125,36048400,37.6120002746582,36.31049995422363,0.0029100691156551,37.18059628783635,36.75868240637861,64.6221216048042,0.2569327359185323,-0.0403562646843781,0.2972890006029104,0.654321437261261,PETR4,0.0380997130336479,BUY
2024-11-22,33.82621765136719,39.41999816894531,39.83000183105469,38.470001220703125,38.709999084472656,85234900,38.119999694824216,36.49849987030029,0.0398311349936943,37.62847666405814,37.000620202975576,74.26997552490351,0.4317333989110352,0.0540616680347045,0.3776717308763307,0.7447271905742123,PETR4,-0.035799753896110564,SELL
2024-11-25,33.62027740478516,39.18000030517578,39.86000061035156,39.150001525878906,39.380001068115234,41119500,38.50199966430664,36.662499809265135,-0.0060882261521412,37.93878139228167,37.19874566681196,70.95779032676205,0.5446203178333917,0.1521733979944419,0.3924469198389497,0.7422466115669584,PETR4,-0.028585028356764196,SELL
2024-11-26,33.577369689941406,39.130001068115234,39.5099983215332,39.060001373291016,39.36000061035156,35188200,38.6879997253418,36.81149978637696,-0.001276141824173,38.17702532744838,37.37431433965771,70.25485021163622,0.622869442604383,0.2463126069164302,0.3765568356879528,0.721371635615189,PETR4,-0.020175988161282476,SELL
2024-11-27,33.45724105834961,38.9900016784668,39.36000061035156,38.75,39.20000076293945,30600700,38.92600021362305,36.956499862670896,-0.0035778018355975,38.33962059765207,37.52119500682217,68.21706355318449,0.6659094671954122,0.3302319789722266,0.3356774882231855,0.7134165623820728,PETR4,0.011701806084044752,HOLD
2024-11-28,33.11399841308594,38.59000015258789,39.29999923706055,38.380001068115234,38.810001373291016,33113500,39.0620002746582,37.08549995422364,-0.0102590794731823,38.38969650863924,37.61835911098269,62.62762089071016,0.6601326186744458,0.3962121069126705,0.2639205117617753,0.7281723914223043,PETR4,0.023671502758880223,BUY
2024-11-29,33.380008697509766,38.900001525878906,39.220001220703125,38.40999984741211,38.5,44011700,38.95800094604492,37.238000106811526,0.0080332047697653,38.491757512087176,37.73487205779144,65.01975222005186,0.6728131731877838,0.4515323201676932,0.2212808530200906,0.7340173186986408,PETR4,0.011702894601236236,HOLD
2024-12-02,33.59453201293945,39.150001525878906,39.400001525878906,38.77000045776367,38.900001525878906,31711800,38.95200119018555,37.40000019073487,0.0064267349664159,38.623406314845525,37.86352019125393,66.86189391100116,0.695023713924023,0.5002305989189592,0.1947931150050638,0.7265875865141118,PETR4,0.02557798073856818,BUY
2024-12-03,33.894866943359375,39.5,39.5,39.08000183105469,39.400001525878906,22536200,39.0260009765625,37.6040002822876,0.0089399351335845,38.79872505187642,38.01229108295812,69.29946307201496,0.7324247427620918,0.5466694276875858,0.185755315074506,0.7046883424020547,PETR4,0.03292255664022008,BUY
2024-12-04,33.68033981323242,39.25,39.86000061035156,38.97999954223633,39.5,31584400,39.07800064086914,37.7915002822876,-0.0063291139240506,38.88898004150114,38.12481007541648,65.58826651505302,0.7334378024755352,0.5840231026451757,0.1494146998303596,0.717210679952996,PETR4,0.021659303585765493,BUY
2024-12-05,34.01499938964844,39.63999938964844,39.810001373291016,39.209999084472656,39.38999938964844,25214200,39.28800048828125,38.0040002822876,0.0099362901821258,39.0391839111306,38.26255455852847,68.42870318143241,0.7569843070950526,0.6186153435351511,0.1383689635599014,0.7088386520148077,PETR4,0.03424807848952325,BUY
2024-12-06,33.49155807495117,39.02999877929688,39.70000076293945,38.959999084472656,39.63999938964844,31118500,39.31399993896484,38.185500144958496,-0.0153885121025216,39.037346884763856,38.33232221496196,60.075940142596735,0.7181448041097056,0.638521235650062,0.0796235684596435,0.7110645824756641,PETR4,0.03484329141978307,BUY
2024-12-09,34.35824203491211,40.040000915527344,40.16999816894531,39.36000061035156,39.380001068115234,28548700,39.49199981689453,38.412000274658205,0.0258775856474329,39.23787769091656,38.487565733195176,67.21233736321645,0.7601009786881789,0.6628371842576855,0.0972637944304934,0.7417027829880045,PETR4,0.0050436391968776365,HOLD
2024-12-10,34.48695755004883,40.18999862670898,40.43000030517578,40.11000061035156,40.29999923706055,21837600,39.62999954223633,38.61250019073486,0.0037461964973,39.42830187807504,38.642332359878246,68.12363477070134,0.7962761354044616,0.6895249744870408,0.1067511609174208,0.7165811120351783,PETR4,0.00225694082939019,HOLD
2024-12-11,34.83019256591797,40.59000015258789,40.7599983215332,39.95000076293945,40.34999847412109,46900900,39.8979995727539,38.82950019836426,0.0099527628650648,39.66064153297761,38.81939306830639,70.47992525265018,0.8474530763730357,0.7211105948642398,0.1263424815087959,0.7232537153607905,PETR4,-0.07376214695906091,SELL
2024-12-12,34.20720672607422,38.34000015258789,38.88999938964844,38.119998931884766,38.720001220703125,38310600,39.6379997253418,38.90000019073487,-0.0554323722971591,39.39651325689967,38.77581189415016,48.681346799114586,0.6984042058911726,0.7165693170696263,-0.0181651111784537,0.8480213943138144,PETR4,0.1521541135459725,BUY
2024-12-13,33.993072509765625,38.09999847412109,38.72999954223633,37.91999816894531,38.59999847412109,23235400,39.45199966430664,38.96100006103516,-0.0062598246612318,39.13721030034395,38.714374310511154,47.01110390888078,0.5545235699847524,0.6841601676526515,-0.1296365976678991,0.8453056785264716,PETR4,0.25635952693873715,BUY
2024-12-16,33.85032272338867,37.93999862670898,38.2599983215332,37.83000183105469,38.18999862670898,21349400,39.03199920654296,38.99449996948242,-0.0041994712288712,38.89776796561696,38.64397652107459,45.88094535199387,0.422713698526806,0.6318708738274824,-0.2091571753006763,0.8156407365230463,PETR4,0.26286698739301967,BUY
2024-12-17,34.17151641845703,38.29999923706055,38.4900016784668,37.83000183105469,37.93999862670898,39617200,38.65399932861328,38.99949989318848,0.009488682745975,38.77821421990568,38.612705858891495,48.85993216003474,0.3433446034977478,0.5741656197615355,-0.2308210162637876,0.8045235301579794,PETR4,0.14717806670694336,BUY
2024-12-18,33.28823471069336,37.310001373291016,38.400001525878906,37.310001373291016,38.27999877929688,58126400,37.9979995727539,38.975,-0.0258485087073205,38.48457165058274,38.49427817838236,42.011349331558925,0.1982738920090625,0.4989872742110409,-0.3007133822019784,0.8249147174744016,PETR4,0.22872188312159197,BUY
2024-12-19,33.15439987182617,37.15999984741211,37.93000030517578,36.97999954223633,37.65999984741211,43268400,37.76199951171874,38.9375,-0.004020410623364,38.21965728994861,38.37298014829416,41.07197319443942,0.0703890374448619,0.4132676268578051,-0.3428785894129432,0.8338494350076195,PETR4,0.2195507774370654,BUY
2024-12-20,32.8778190612793,36.84999847412109,37.34999847412109,36.709999084472656,37.15999984741211,59277400,37.51199951171875,38.80900001525879,-0.0083423405426255,37.94572552678311,38.23452726882388,39.124915033015895,-0.0553372577320132,0.3195466499398415,-0.3748839076718547,0.8200030031962489,PETR4,0.24055325369231467,BUY
2024-12-23,32.88673782348633,36.86000061035156,37.04999923706055,36.720001220703125,37.0,43785600,37.295999908447264,38.69300003051758,0.0002714284028397,37.7285805434968,38.10957029987184,39.22502377077271,-0.1524122501202143,0.2251548699278303,-0.3775671200480446,0.7850026469934756,PETR4,0.23790077465182308,BUY
2024-12-26,33.13395690917969,35.77000045776367,36.0,35.599998474121094,35.630001068115234,22920700,36.79000015258789,38.525,-0.0295713547080566,37.33686452635017,37.89688213240746,32.879394535898,-0.3136828432220255,0.1173873272978591,-0.4310701705198847,0.8189311819389751,PETR4,0.27704831264747753,BUY
2024-12-27,33.032066345214844,35.65999984741211,36.0,35.61000061035156,36.0,24167200,36.45999984741211,38.358499908447264,-0.0030752197076835,37.00149159056256,37.69352919740789,32.31130190646353,-0.4452346917119243,0.0048629234959024,-0.4500976152078268,0.7882931967753652,PETR4,0.2910707102862036,BUY
2024-12-30,33.523006439208984,36.18999862670898,36.369998931884766,35.77000045776367,35.779998779296875,22355600,36.26599960327148,38.23849983215332,0.014862556970407,36.83919299779184,37.556844600071614,37.88044217670228,-0.5009493747534108,-0.0962995361539601,-0.4046498385994506,0.7827007601823147,PETR4,0.28148717075438967,BUY
2025-01-02,34.060264587402344,36.77000045776367,37.09000015258789,36.18999862670898,36.41999816894531,30046800,36.25,38.13199977874756,0.0160265778685784,36.82535448978621,37.48531331440725,43.37138722119725,-0.4926237025820867,-0.1755643694395855,-0.3170593331425012,0.7910793863035004,PETR4,0.2390528288146603,BUY
2025-01-03,33.69900894165039,36.380001068115234,37.040000915527344,36.31999969482422,36.880001068115234,23314200,36.15400009155273,37.993499755859375,-0.0106064559367198,36.73628380545202,37.38483038292616,40.76225442992779,-0.5115978571482174,-0.2427710669813119,-0.2688267901669054,0.7860023744749022,PETR4,0.2766627029371946,BUY
2025-01-06,33.54153823852539,36.209999084472656,36.68999862670898,36.060001373291016,36.59999847412109,23760200,36.24199981689453,37.82899971008301,-0.0046729515846983,36.63102686125615,37.2780275376122,39.64273603115611,-0.534194884553024,-0.3010558304956543,-0.2331390540573696,0.7748591515422636,PETR4,0.30164461112206986,BUY
2025-01-07,34.25478744506836,36.97999954223633,37.25,36.29999923706055,36.54999923706055,37753300,36.50599975585938,37.71549968719482,0.0212648571453253,36.70082139745219,37.25093408348712,46.77330548273873,-0.4843868793699144,-0.3377220402705063,-0.146664839099408,0.7937978489697693,PETR4,0.23495359017177883,BUY
2025-01-08,33.97690200805664,36.68000030517578,37.119998931884766,36.43000030517578,36.9900016784668,24483500,36.604000091552734,37.56749973297119,-0.0081124727088734,36.69665717899691,37.199031012731545,44.56430574186264,-0.4637749981586765,-0.3629326318481404,-0.1008423663105361,0.7863836188082848,PETR4,0.23929755997795954,BUY
2025-01-09,34.12510681152344,36.84000015258789,36.970001220703125,36.70000076293945,36.70000076293945,11526600,36.61800003051758,37.457999801635744,0.0043620459673097,36.72532577371511,37.16639184362758,46.028327660854565,-0.4295773826223197,-0.3762615820029762,-0.0533158006193434,0.7509277114310747,PETR4,0.23462389899155892,BUY
2025-01-10,34.21773910522461,36.93999862670898,37.52000045776367,36.900001525878906,37.25,40328800,36.72999954223633,37.30299968719483,0.002714399394867,36.76826034431389,37.14581064208952,46.97093442212813,-0.3899118239944599,-0.378991630401273,-0.0109201935931868,0.7458614681271253,PETR4,0.193751651932448,BUY
2025-01-13,34.33816146850586,37.06999969482422,37.52999877929688,36.970001220703125,37.29999923706055,22897100,36.90199966430664,37.146999740600585,0.0035192494030371,36.82860821441596,37.13891873779268,48.23661915113901,-0.3440209242056724,-0.3719974891621529,0.0279765649564804,0.734728517017181,PETR4,0.1952220170469887,BUY
2025-01-14,34.10658264160156,36.81999969482422,37.130001068115234,36.58000183105469,37.11000061035156,29173100,36.869999694824216,36.9584997177124,-0.00674399789744,36.82688651049761,37.109926097522816,45.96459584008117,-0.3240890691095401,-0.3624158051516304,0.0383267360420902,0.72153356844885,PETR4,0.22039243026188424,BUY
2025-01-15,34.54194641113281,37.290000915527344,37.31999969482422,36.79999923706055,36.93000030517578,32512700,36.99199981689453,36.905999755859376,0.0127648349972473,36.91950939150355,37.12629653552322,50.66894933231906,-0.2672866457261804,-0.3433899732665404,0.0761033275403599,0.7071383462570515,PETR4,0.07703715073366191,BUY
2025-01-16,34.31962966918945,37.04999923706055,37.2400016784668,36.77000045776367,37.209999084472656,26733200,37.033999633789065,36.853499794006346,-0.0064360866874332,36.94560736061496,37.11936041748116,48.353936737607576,-0.2388827539419651,-0.3224885294016253,0.0836057754596602,0.6937713542218101,PETR4,0.20022977721734173,BUY
2025-01-17,34.458580017089844,37.20000076293945,37.400001525878906,36.84999847412109,37.0099983215332,39941100,37.08600006103516,36.816499900817874,0.0040486242636372,36.996486041079855,37.12669135797736,49.89478705695019,-0.2019407482979929,-0.2983789731808989,0.0964382248829059,0.6835021897600966,PETR4,0.04235157162131248,BUY
2025-01-20,34.54194641113281,37.290000915527344,37.43000030517578,37.11000061035156,37.220001220703125,13912800,37.13000030517578,36.765999984741214,0.0024193588909158,37.05518901596936,37.141537681391,50.842432473722255,-0.1635167630622476,-0.2714065311571686,0.107889768094921,0.6575377258361053,PETR4,0.06061839489085228,BUY
2025-01-21,34.55120849609375,37.29999923706055,37.34999847412109,36.720001220703125,37.09999847412109,23612200,37.226000213623045,36.765499877929685,0.0002681233920012,37.10415106018759,37.15594327736096,50.95341134339107,-0.1307514753271732,-0.2432755199911695,0.1125240446639963,0.6555705492348093,PETR4,0.08121603100997056,BUY
2025-01-22,34.356685638427734,37.09000015258789,37.630001068115234,37.02999877929688,37.36000061035156,21832200,37.18600006103516,36.76199989318848,-0.0056300023798393,37.10132087866765,37.14994844783613,48.47787952099279,-0.1203426842638748,-0.2186889528457106,0.0983462685818357,0.651601387776491,PETR4,0.1795084386663107,BUY
2025-01-23,34.1158447265625,36.83000183105469,37.40999984741211,36.70000076293945,37.119998931884766,26725700,37.14200057983398,36.76100006103516,-0.0070099304519701,37.04705706914506,37.12086239176509,45.5285908469032,-0.1315568287751745,-0.2012625280316034,0.0697056992564289,0.6557726518262171,PETR4,0.22418573162077812,BUY
2025-01-24,33.93984603881836,36.63999938964844,36.900001525878906,36.400001525878906,36.880001068115234,16216500,37.03000030517578,36.75,-0.0051589039359222,36.96564553324573,37.077147573390846,43.44831957035691,-0.1540005062249747,-0.1918101236702776,0.0378096174453029,0.6446460338386302,PETR4,0.24903694575280308,BUY
2025-01-27,34.4400520324707,37.18000030517578,37.29999923706055,36.470001220703125,36.56999969482422,29809700,37.008000183105466,36.82049999237061,0.0147380164989823,37.00851648763175,37.08649782173493,50.3866406901938,-0.1267525963646676,-0.1787986182091556,0.052046021844488,0.657885461161401,PETR4,0.06125039096185337,BUY
2025-01-28,34.39373779296875,37.130001068115234,37.4900016784668,36.880001068115234,37.400001525878906,27621700,36.97400054931641,36.89400005340576,-0.0013447885059212,37.03281340372845,37.09045266231496,49.77766914118143,-0.1079485879334782,-0.1646286121540202,0.0566800242205419,0.654465114674984,PETR4,0.07645019860368792,BUY
2025-01-29,34.180686950683594,36.900001525878906,37.33000183105469,36.7599983215332,37.20000076293945,18204400,36.93600082397461,36.92950019836426,-0.0061944394187976,37.00625102815855,37.07313892263896,46.965699235289314,-0.1103334611879134,-0.1537695819607988,0.0434361207728854,0.6484321428783054,PETR4,0.2718988029065942,BUY
2025-01-30,34.63457489013672,37.38999938964844,37.5099983215332,36.79999923706055,37.040000915527344,30916000,37.04800033569336,36.960500144958495,0.0132790743497905,37.08300070045652,37.10194441963981,53.050656518331685,-0.0718564415715903,-0.1373869538829571,0.0655305123113668,0.6528297815636163,PETR4,0.061924239820954956,BUY
2025-01-31,34.9124641418457,37.68999862670898,38.369998931884766,37.25,37.38999938964844,37044800,37.258000183105466,37.02600002288818,0.0080235154308025,37.20440028570702,37.15540389300974,56.35260054328592,-0.0169601885844912,-0.1133016008232639,0.0963414122387727,0.6861990065865555,PETR4,0.03635956874121345,BUY
2025-02-03,34.73646926879883,37.5,37.810001373291016,37.380001068115234,37.7599983215332,24877600,37.32200012207032,37.09050006866455,-0.0050410887140318,37.26352022856561,37.18673081182703,53.773187118268304,0.0110863891304262,-0.0884240028325259,0.0995103919629522,0.6678990993429288,PETR4,0.0687058485751481,BUY
2025-02-04,34.39373779296875,37.130001068115234,37.34999847412109,36.81999969482422,37.29999923706055,34290300,37.32200012207032,37.09800014495849,-0.0098666381835937,37.23681639647554,37.18157356239868,49.06341931182211,0.003418278652667,-0.0700555465354873,0.0734738251881544,0.6687634711881326,PETR4,0.15995555420980384,BUY
2025-02-05,34.14363479614258,36.86000061035156,37.06999969482422,36.75,37.04999923706055,20539800,37.31399993896484,37.10700016021728,-0.0072717600322271,37.16145323925075,37.15233965766712,45.90382510575171,-0.0241669530093773,-0.0608778278302653,0.036710874820888,0.6481375852543542,PETR4,0.25635291838429386,BUY
2025-02-06,34.07879638671875,36.790000915527344,37.119998931884766,36.70000076293945,36.84000015258789,17512400,37.19400024414063,37.10450019836425,-0.0018990692801171,37.08716277450607,37.11939977201805,45.09305177484156,-0.0510879283657814,-0.0589198479373685,0.0078319195715871,0.6318419126608512,PETR4,0.2262816274426294,BUY
2025-02-07,33.88426971435547,36.58000183105469,37.02999877929688,36.369998931884766,36.86000061035156,21438700,36.97200088500976,37.086500358581546,-0.0057080478186132,36.985730585815794,37.07036359556683,42.65880182478997,-0.0883497257298415,-0.0648058234958631,-0.0235439022339783,0.633853193714513,PETR4,0.2452619417386891,BUY
2025-02-10,34.1158447265625,36.83000183105469,37.02999877929688,36.720001220703125,36.810001373291016,17483300,36.8380012512207,37.074500465393065,0.0068343353604689,36.95458483486357,37.04851252606573,46.3704514559347,-0.0965935871890906,-0.0711633762345086,-0.0254302109545819,0.6207206047522046,PETR4,0.23012065789435376,BUY
2025-02-11,34.1158447265625,36.83000183105469,37.09000015258789,36.68000030517578,37.0099983215332,16624300,36.7780014038086,37.07500057220459,0.0,36.9296682341018,37.02864791742836,46.37045145593469,-0.1019516713843486,-0.0773210352644766,-0.024630636119872,0.605669122085055,PETR4,0.22936795155443462,BUY
2025-02-12,33.606380462646484,36.27999877929688,36.75,36.11000061035156,36.650001525878906,37364500,36.662001037597655,37.02450046539307,-0.0149335602610274,36.79973434314081,36.96058890487095,39.79762945550348,-0.1488626455079327,-0.0916293573131678,-0.0572332881947648,0.6138357005577743,PETR4,0.24321312034181894,BUY
