Price,Adj Close,Close,High,Low,Open,Volume,Return
2024-02-29,30.342424392700195,40.13999938964844,41.2400016784668,39.84999847412109,40.59000015258789,61899800,-0.4677785987844685
2024-03-01,56.91728591918945,66.87999725341797,67.05999755859375,66.37000274658203,66.88999938964844,22423300,0.8758318446327795
2024-03-01,30.37266159057617,40.18000030517578,40.84999847412109,40.13999938964844,40.34999847412109,31248500,-0.46637192726127275
2024-03-04,30.29707336425781,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000,-0.002488692869175857
2024-03-04,56.78963851928711,66.7300033569336,67.19999694824219,66.38999938964844,66.94999694824219,13148000,0.8744265439936261
2024-03-05,56.04072570800781,65.8499984741211,66.29000091552734,65.5999984741211,66.0,24436500,-0.013187490373352984
2024-03-05,30.206357955932617,39.959999084472656,40.369998931884766,39.61000061035156,40.09999847412109,30293300,-0.46099274100555865
2024-03-06,30.871566772460938,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000,0.02202214571842065
2024-03-06,56.80665588378906,66.75,67.08000183105469,66.16999816894531,66.22000122070312,33510700,0.8400963029341157
2024-03-07,30.531402587890625,40.38999938964844,40.93999862670898,40.27999877929688,40.63999938964844,50199800,-0.46253828688051
2024-03-07,56.61091995239258,66.5199966430664,67.66000366210938,66.45999908447266,67.45999908447266,19036200,0.854186678434669
2024-03-08,56.17689514160156,66.01000213623047,66.9800033569336,65.9000015258789,66.19999694824219,23188200,-0.007666803704232561
2024-03-08,27.742076873779297,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800,-0.5061657145014584
2024-03-11,54.43226623535156,63.959999084472656,64.77999877929688,63.720001220703125,64.77999877929688,58622400,0.9620833178066335
2024-03-11,26.948366165161133,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700,-0.5049192688644799
2024-03-12,54.09311676025391,60.84000015258789,62.56999969482422,60.65999984741211,62.36000061035156,44680100,1.0072874336324529
2024-03-12,27.83278465270996,36.81999969482422,37.22999954223633,36.15999984741211,36.34999847412109,76139100,-0.48546531759174394
2024-03-13,27.500186920166016,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600,-0.011949854701712725
2024-03-13,54.43986892700195,61.22999954223633,61.38999938964844,60.290000915527344,60.59999847412109,32769200,0.9796181416891003
2024-03-14,53.746368408203125,60.45000076293945,61.13999938964844,60.16999816894531,61.09999847412109,30085800,-0.012738835204190835
2024-03-14,27.37923812866211,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400,-0.4905844071041773
2024-03-15,27.454832077026367,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500,0.002760995320944426
2024-03-15,53.13288116455078,59.7599983215332,60.2400016784668,59.36000061035156,60.09999847412109,57064200,0.9352834144271192
2024-03-18,54.146461486816406,60.900001525878906,61.0,60.0099983215332,60.4900016784668,21371000,0.019076329008521187
2024-03-18,27.469947814941406,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100,-0.4926732595142935
2024-03-19,27.265851974487305,36.06999969482422,36.84999847412109,35.560001373291016,36.38999938964844,48540800,-0.007429786246011316
2024-03-19,54.59101867675781,61.400001525878906,62.04999923706055,61.29999923706055,61.72999954223633,16888900,1.0021754217634093
2024-03-20,54.95554733276367,61.810001373291016,61.81999969482422,60.91999816894531,61.40999984741211,18210000,0.006677447405117887
2024-03-20,27.742076873779297,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900,-0.4951906000353874
2024-03-21,54.82218170166016,61.65999984741211,62.630001068115234,61.59000015258789,62.43000030517578,18445500,0.976138338563826
2024-03-21,26.98616600036621,35.70000076293945,37.060001373291016,35.68000030517578,36.84999847412109,47220200,-0.5077509657090317
2024-03-22,27.250732421875,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34426800,0.009803779518187117
2024-03-22,54.19092178344727,60.95000076293945,61.560001373291016,60.93000030517578,61.5,11058400,0.9886042306865321
2024-03-25,27.666484832763672,36.59999847412109,36.83000183105469,36.15999984741211,36.18000030517578,26951500,-0.48946273799656137
2024-03-25,54.07533264160156,60.81999969482422,61.31999969482422,60.650001525878906,61.02000045776367,10478200,0.9545429413411985
2024-03-26,53.39072036743164,60.04999923706055,60.52000045776367,59.59000015258789,60.310001373291016,27142700,-0.012660343279020991
2024-03-26,27.40947151184082,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800,-0.4866248044002679
2024-03-27,53.879730224609375,60.59999847412109,60.66999816894531,59.68999862670898,59.79999923706055,23927000,0.9657340055364976
2024-03-27,27.62869071960449,36.54999923706055,36.65999984741211,36.119998931884766,36.27999877929688,19995700,-0.4872154963577531
2024-03-28,28.240982055664062,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31958200,0.022161431472578208
2024-03-28,54.08422470092773,60.83000183105469,61.09000015258789,60.06999969482422,60.619998931884766,18467000,0.9150971660378395
2024-04-01,28.4601993560791,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800,-0.47378002525769936
2024-04-01,54.43097686767578,61.220001220703125,61.900001525878906,61.0,61.59999847412109,16740100,0.9125297116391884
2024-04-02,29.19343376159668,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700,-0.4636614030909777
2024-04-02,55.07113265991211,61.93999862670898,62.470001220703125,61.29999923706055,61.369998931884766,22583000,0.8864218957468777
2024-04-03,29.0422477722168,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200,-0.4726411757033372
2024-04-03,54.279823303222656,61.04999923706055,61.63999938964844,60.54999923706055,61.369998931884766,22319900,0.8689952557718112
2024-04-04,28.709651947021484,37.97999954223633,39.47999954223633,37.43000030517578,38.470001220703125,165566800,-0.47108059312129413
2024-04-04,53.675235748291016,60.369998931884766,61.290000915527344,60.16999816894531,60.900001525878906,22990500,0.8695885219137816
2024-04-05,28.80035781860352,38.09999847412109,38.56999969482422,37.16999816894531,37.900001525878906,65469200,-0.46343304473477787
2024-04-05,53.08842468261719,59.709999084472656,60.47999954223633,59.61000061035156,60.27999877929688,15379000,0.843325177311681
2024-04-08,55.986907958984375,62.970001220703125,63.130001068115234,60.79999923706055,61.09999847412109,40281300,0.0545972741458316
2024-04-08,29.20098876953125,38.630001068115234,39.060001373291016,37.72999954223633,38.02999877929688,36384400,-0.47843183640497355
2024-04-09,55.61348342895508,62.54999923706055,63.869998931884766,62.0099983215332,63.630001068115234,37026100,0.9045068599520514
2024-04-09,29.276586532592773,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300,-0.4735703515138927
2024-04-10,54.768836975097656,61.59999847412109,62.45000076293945,61.43000030517578,62.33000183105469,21206800,0.8707384795056317
2024-04-10,29.926671981811523,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500,-0.45358211649777025
2024-04-11,29.70745277404785,39.29999923706055,39.7599983215332,39.20000076293945,39.59999847412109,33195300,-0.007325211700683121
2024-04-11,55.0,61.86000061035156,62.11000061035156,61.33000183105469,61.790000915527344,16338700,0.8513872737028292
2024-04-12,29.43532371520996,38.93999862670898,40.04999923706055,38.70000076293945,39.720001220703125,39613500,-0.4648122960870916
2024-04-12,54.795509338378906,61.630001068115234,63.380001068115234,61.40999984741211,62.79999923706055,25740900,0.8615561992295913
2024-04-15,29.715015411376957,39.310001373291016,39.45000076293945,38.630001068115234,38.93999862670898,28692000,-0.4577107545825021
2024-04-15,55.11558532714844,61.9900016784668,62.84999847412109,61.959999084472656,62.29999923706055,28567300,0.8548058806002299
2024-04-16,29.851078033447266,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000,-0.4583913450930288
2024-04-16,54.6265754699707,61.43999862670898,61.59999847412109,60.70000076293945,61.130001068115234,29973800,0.8299699397376272
2024-04-17,30.070295333862305,39.77999877929688,39.95000076293945,39.34000015258789,39.4900016784668,39221700,-0.44952992064471375
2024-04-17,55.2222785949707,62.11000061035156,63.470001220703125,61.959999084472656,63.040000915527344,34220700,0.8364395155369369
2024-04-18,55.42677307128906,62.34000015258789,62.720001220703125,61.90999984741211,62.68999862670898,19932500,0.0037031155091993284
2024-04-18,30.12320709228516,39.84999847412109,40.59000015258789,39.650001525878906,40.0,45078800,-0.45652244532545394
2024-04-19,30.63723373413086,40.52999877929688,41.06999969482422,39.84000015258789,40.04999923706055,80546900,0.0170641406232388
2024-04-19,56.33366012573242,63.36000061035156,63.54999923706055,62.09000015258789,62.2400016784668,32882400,0.8387319369168411
2024-04-22,31.37047004699707,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500,-0.4431309810692119
2024-04-22,56.30698776245117,63.33000183105469,63.58000183105469,62.29999923706055,63.02999877929688,27171200,0.7949041782955732
2024-04-23,31.30999183654785,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900,-0.44394127477323153
2024-04-23,55.81797790527344,62.77999877929688,63.09000015258789,62.0099983215332,62.65999984741211,23160500,0.7827528731616484
2024-04-24,56.51148223876953,63.560001373291016,64.08999633789062,63.150001525878906,63.560001373291016,25212800,0.01242439012522123
2024-04-24,31.16636848449707,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300,-0.448494938554001
2024-04-25,55.32008361816406,62.220001220703125,63.040000915527344,61.90999984741211,62.68000030517578,27231000,0.774992926932814
2024-04-25,31.91472625732422,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400,-0.4230896960024626
2024-04-26,55.32008361816406,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,0,0.7333717097281531
2024-04-26,32.36545181274414,41.650001525878906,41.77999877929688,41.06999969482422,41.290000915527344,31899100,-0.4149421024714953
2024-04-29,32.75399398803711,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000,0.01200484323657669
2024-04-29,56.813777923583984,63.900001525878906,63.95000076293945,62.79999923706055,62.880001068115234,18487200,0.7345603087163763
2024-04-30,56.27142333984375,63.290000915527344,63.7400016784668,62.93000030517578,63.5,15597400,-0.009546180584394826
2024-04-30,32.65296936035156,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400,-0.4197237705691518
2024-05-02,32.77730941772461,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700,0.0038079249700342377
2024-05-02,56.83155822753906,63.91999816894531,64.25,63.220001220703125,63.70000076293945,17852900,0.7338689244824625
2024-05-03,32.360347747802734,39.88999938964844,40.68999862670898,39.45000076293945,40.68999862670898,45114200,-0.43059193242176896
2024-05-03,56.89379501342773,63.9900016784668,64.41999816894531,63.34999847412109,64.16999816894531,23681200,0.7581329921675768
2024-05-06,32.57938003540039,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200,-0.42736496962961945
2024-05-06,57.06272506713867,64.18000030517578,64.69999694824219,63.95000076293945,64.22000122070312,13423600,0.7514981870476034
2024-05-07,32.976890563964844,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600,-0.4220940110174374
2024-05-07,57.41837310791016,64.58000183105469,65.18000030517578,64.30000305175781,64.75,21315200,0.7411700171226421
2024-05-08,33.4798583984375,41.27000045776367,41.33000183105469,40.310001373291016,40.34999847412109,25352000,-0.41691384505937534
2024-05-08,56.89379501342773,63.9900016784668,64.2300033569336,63.59000015258789,63.650001525878906,18245800,0.6993439558896986
2024-05-09,57.35613250732422,64.51000213623047,64.93000030517578,63.77999877929688,63.900001525878906,19672800,0.008126325441770499
2024-05-09,33.80435943603516,41.66999816894531,41.84000015258789,40.93999862670898,41.060001373291016,27206400,-0.41062345108923726
2024-05-10,57.160526275634766,64.29000091552734,64.94999694824219,64.16000366210938,64.75,13705000,0.6909217399547032
2024-05-10,33.73133850097656,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27968700,-0.4098840458829912
2024-05-13,57.49838638305664,64.66999816894531,65.05000305175781,64.38999938964844,64.69999694824219,14504100,0.7045984220694945
2024-05-13,33.76378631591797,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300,-0.4127872373498933
2024-05-14,33.15536117553711,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200,-0.018020050674648957
2024-05-14,57.46282196044922,64.62999725341797,64.75,64.0199966430664,64.47000122070312,13313500,0.7331381690043777
2024-05-15,31.15160179138184,38.400001525878906,38.810001373291016,37.5,37.59999847412109,131281100,-0.4578824929130175
2024-05-15,57.29389572143555,64.44000244140625,64.63999938964844,63.459999084472656,64.44999694824219,21292100,0.8391958174454461
2024-05-16,57.71177673339844,64.91000366210938,65.16999816894531,64.41000366210938,64.9800033569336,16647700,0.007293639343266767
2024-05-16,30.243013381958008,37.27999877929688,38.650001525878906,37.2400016784668,38.29999923706055,83168500,-0.4759646107991674
2024-05-17,58.84093475341797,66.18000030517578,66.3499984741211,65.16999816894531,65.25,32338800,0.945604229653932
2024-05-17,29.76438331604004,36.68999862670898,37.41999816894531,36.5099983215332,37.34999847412109,67207900,-0.4941551584662567
2024-05-20,58.81426239013672,66.1500015258789,66.5999984741211,65.72000122070312,66.13999938964844,22222300,0.9759946566217512
2024-05-20,29.81305503845215,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400,-0.493098207358427
2024-05-21,29.756267547607425,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400,-0.001904786033215311
2024-05-21,58.64532852172852,65.95999908447266,67.0999984741211,65.9000015258789,66.75,23042800,0.970856339018364
2024-05-22,58.18299865722656,65.44000244140625,66.3499984741211,65.08000183105469,66.0,17404000,-0.007883490060604958
2024-05-22,30.16188621520996,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800,-0.48160309864909767
2024-05-23,57.83625411987305,65.05000305175781,65.4000015258789,64.58000183105469,65.22000122070312,16445800,0.9175277602734118
2024-05-23,29.86172866821289,36.810001373291016,37.709999084472656,36.56999969482422,37.43999862670898,47987800,-0.4836849460146463
2024-05-24,57.86292266845703,65.08000183105469,65.66000366210938,64.9000015258789,65.0,11731900,0.9376950112754441
2024-05-24,29.699478149414062,36.61000061035156,37.18999862670898,36.56999969482422,37.06999969482422,23684700,-0.48672696124276116
2024-05-27,58.05852890014648,65.30000305175781,65.30000305175781,64.70999908447266,64.91000366210938,5119400,0.954866971334037
2024-05-27,30.02397727966309,37.0099983215332,37.08000183105469,36.68999862670898,36.720001220703125,13623300,-0.48286706796686785
2024-05-28,56.80488586425781,63.88999938964844,65.29000091552734,63.34999847412109,65.27999877929688,22173900,0.8919840411261877
2024-05-28,30.66485595703125,37.79999923706055,38.290000915527344,37.40999984741211,37.43999862670898,46437700,-0.46017221070897574
2024-05-29,56.22697067260742,63.2400016784668,63.72999954223633,62.970001220703125,63.43999862670898,16496900,0.8335964385873773
2024-05-29,30.624298095703125,37.75,37.91999816894531,37.43999862670898,37.709999084472656,29246800,-0.4553450465254635
2024-05-31,56.19140625,63.20000076293945,63.45000076293945,62.790000915527344,62.88999938964844,23383600,0.83486348240204
2024-05-31,31.467981338500977,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53929400,-0.43998587259949595
2024-06-03,55.00889587402344,61.869998931884766,62.84999847412109,61.68999862670898,62.84000015258789,18846500,0.7480910288554234
2024-06-03,31.29762458801269,38.58000183105469,38.93000030517578,38.43999862670898,38.83000183105469,43454500,-0.43104430491228596
2024-06-04,54.448760986328125,61.2400016784668,61.400001525878906,60.70000076293945,61.38999938964844,19865100,0.7397090578938874
2024-06-04,30.948793411254883,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200,-0.4315978389475932
2024-06-05,53.675235748291016,60.369998931884766,61.18000030517578,60.310001373291016,61.09999847412109,18000800,0.7343240182271986
2024-06-05,30.98935317993164,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100,-0.4226508230861693
2024-06-06,31.1353759765625,38.380001068115234,38.720001220703125,38.27000045776367,38.27999877929688,25944100,0.004712031121882898
2024-06-06,54.42208099365234,61.209999084472656,61.33000183105469,60.36000061035156,60.77000045776367,17888300,0.7479179000317568
2024-06-07,53.7108039855957,60.40999984741211,60.869998931884766,60.27000045776367,60.68999862670898,14822100,-0.013069640026069473
2024-06-07,29.967187881469727,36.93999862670898,38.470001220703125,36.86000061035156,38.220001220703125,46003600,-0.4420640605285595
2024-06-10,54.297611236572266,61.06999969482422,61.310001373291016,60.400001525878906,60.59999847412109,14762900,0.811902119456037
2024-06-10,30.421483993530277,37.5,38.060001373291016,37.119998931884766,37.18999862670898,32560900,-0.43972702848776846
2024-06-11,54.21759414672852,60.97999954223633,61.040000915527344,59.709999084472656,60.400001525878906,24588400,0.7822139826662944
2024-06-11,30.55128288269043,37.65999984741211,38.0,37.5,37.810001373291016,31131300,-0.43650611275723883
2024-06-12,53.470741271972656,60.13999938964844,61.45000076293945,59.90999984741211,61.15999984741211,21969600,0.7501962676096918
2024-06-12,29.88650894165039,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400,-0.4410679891337925
2024-06-13,54.08422470092773,60.83000183105469,61.04999923706055,60.220001220703125,60.31999969482422,13692600,0.8096534729606693
2024-06-13,29.586137771606445,35.459999084472656,36.18999862670898,34.849998474121094,35.900001525878906,46233500,-0.45296178441661306
2024-06-14,53.89751434326172,60.619998931884766,60.880001068115234,60.2599983215332,60.84999847412109,12282100,0.8217151139945913
2024-06-14,28.935348510742188,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53534900,-0.4631413180493046
2024-06-17,29.043811798095703,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800,0.0037484700525811654
2024-06-17,53.68413162231445,60.380001068115234,60.45000076293945,59.84000015258789,60.040000915527344,13976100,0.8483845025408934
2024-06-18,29.953256607055664,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700,-0.44204636077963055
2024-06-18,53.93307876586914,60.65999984741211,60.880001068115234,60.220001220703125,60.34999847412109,12239900,0.8005747913622483
2024-06-19,29.978286743164062,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200,-0.44415769636842173
2024-06-19,54.10200881958008,60.84999847412109,61.08000183105469,60.369998931884766,60.5099983215332,8744100,0.8047064958412589
2024-06-20,30.453866958618164,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900,-0.437102842887479
2024-06-20,54.59101867675781,61.400001525878906,61.619998931884766,60.81999969482422,61.04999923706055,19497200,0.7925808486304251
2024-06-21,30.612394332885746,36.68999862670898,36.959999084472656,36.380001068115234,36.54999923706055,43340200,-0.43924119617282376
2024-06-21,54.08422470092773,60.83000183105469,61.36000061035156,60.7400016784668,61.02999877929688,39134100,0.7667427158034181
2024-06-24,54.146461486816406,60.900001525878906,61.08000183105469,60.400001525878906,60.470001220703125,13669000,0.0011507382463709082
2024-06-24,30.921104431152344,37.060001373291016,37.060001373291016,36.47999954223633,36.84000015258789,24599400,-0.4289358236515415
2024-06-25,30.896074295043945,37.02999877929688,37.119998931884766,36.7599983215332,37.04999923706055,18572600,-0.0008094838968035756
2024-06-25,53.92418670654297,60.650001525878906,61.040000915527344,60.27999877929688,60.9900016784668,13962500,0.7453410485614016
2024-06-26,30.94613647460937,37.09000015258789,37.119998931884766,36.709999084472656,36.79999923706055,25553200,-0.426117696628061
2024-06-26,54.59101867675781,61.400001525878906,61.58000183105469,60.90999984741211,61.06999969482422,17096700,0.7640657250234952
2024-06-27,31.46343231201172,37.709999084472656,37.959999084472656,37.31999969482422,37.5099983215332,37731000,-0.42365185565941255
2024-06-27,54.7332763671875,61.560001373291016,61.560001373291016,60.86000061035156,61.45000076293945,13755300,0.7395837753623629
2024-06-28,31.74711227416992,38.04999923706055,38.16999816894531,37.709999084472656,37.79999923706055,22019700,-0.4199668943406747
2024-06-28,55.32008361816406,62.220001220703125,62.54999923706055,61.63999938964844,61.68000030517578,22429400,0.7425233243394418
2024-07-01,56.13805770874024,63.13999938964844,63.33000183105469,62.59999847412109,62.709999084472656,20236800,0.01478620488396376
2024-07-01,32.23103713989258,38.630001068115234,38.7599983215332,38.18000030517578,38.310001373291016,24963500,-0.4258611990618538
2024-07-02,32.13091278076172,38.5099983215332,39.09999847412109,38.43999862670898,38.83000183105469,33346200,-0.003106457874634594
2024-07-02,55.95134353637695,62.93000030517578,63.34000015258789,62.459999084472656,63.08000183105469,24335300,0.7413555574393031
2024-07-03,57.06272506713867,64.18000030517578,64.83999633789062,63.45000076293945,63.459999084472656,29884200,0.019863357347963406
2024-07-03,31.571901321411133,37.84000015258789,38.790000915527344,37.7599983215332,38.70000076293945,38509400,-0.4467158502461218
2024-07-04,56.77821731567383,63.86000061035156,64.69999694824219,63.83000183105469,64.63999938964844,7984300,0.7983781444663427
2024-07-04,31.138032913208008,37.31999969482422,37.959999084472656,37.119998931884766,37.900001525878906,32698800,-0.4515848791079913
2024-07-05,56.54704666137695,63.59999847412109,63.84999847412109,63.18999862670898,63.29999923706055,13138400,0.8160121681094072
2024-07-05,31.30491065979004,37.52000045776367,37.650001525878906,37.11000061035156,37.45000076293945,32758800,-0.4463917656521561
2024-07-08,56.10249328613281,63.09999847412109,63.2400016784668,62.66999816894531,63.08000183105469,18662500,0.7921307585200785
2024-07-08,32.072509765625,38.43999862670898,38.52000045776367,37.290000915527344,37.47999954223633,48845900,-0.4283229160235459
2024-07-09,32.064170837402344,38.43000030517578,38.70000076293945,38.27000045776367,38.45000076293945,34832500,-0.00026000235976519903
2024-07-09,56.03136444091797,63.02000045776367,63.22999954223633,62.709999084472656,62.970001220703125,9794400,0.7474758578680687
2024-07-10,31.76379776000977,38.06999969482422,38.560001373291016,37.97999954223633,38.4900016784668,32899700,-0.43310683084466073
2024-07-10,55.27562713623047,62.16999816894531,62.75,61.84000015258789,62.66999816894531,17384000,0.7402083829478918
2024-07-11,31.98073387145996,38.33000183105469,38.45000076293945,38.11000061035156,38.15999984741211,17229400,-0.42143155078745087
2024-07-11,55.13336944580078,62.0099983215332,62.68999862670898,61.84000015258789,62.41999816894531,13413600,0.7239557312036089
2024-07-12,31.830551147460938,38.150001525878906,38.5099983215332,38.13999938964844,38.43000030517578,15779100,-0.42266269108126675
2024-07-12,55.94245529174805,62.91999816894531,62.91999816894531,61.959999084472656,62.06999969482422,13141700,0.7575082200928358
2024-07-15,32.1225700378418,38.5,38.72999954223633,38.20000076293945,38.29999923706055,22969200,-0.42579263154758007
2024-07-15,56.00469207763672,62.9900016784668,63.18000030517578,62.41999816894531,62.79999923706055,10198000,0.7434685958085152
2024-07-16,32.03913497924805,38.400001525878906,38.5,38.11000061035156,38.34999847412109,19637000,-0.42792052253704616
2024-07-16,55.41788101196289,62.33000183105469,62.34000015258789,61.369998931884766,62.290000915527344,22363900,0.7296934217436708
2024-07-17,32.20600509643555,38.59999847412109,38.68999862670898,38.34000015258789,38.43000030517578,24606100,-0.4188517404791545
2024-07-17,54.90220260620117,61.75,62.02000045776367,61.58000183105469,61.880001068115234,23145000,0.7047194286222591
2024-07-18,32.14759826660156,38.52999877929688,38.65999984741211,38.34999847412109,38.5,21315500,-0.41445703923415067
2024-07-18,54.38652420043945,61.16999816894531,61.90999984741211,61.060001373291016,61.70000076293945,20625500,0.6917756576839558
2024-07-19,32.28110122680664,38.68999862670898,38.77000045776367,38.38999938964844,38.5,30593100,-0.4064503716428747
2024-07-19,54.342063903808594,61.119998931884766,61.380001068115234,60.43999862670898,61.20000076293945,20553900,0.6834017997713859
2024-07-22,54.279823303222656,61.04999923706055,61.27000045776367,60.72999954223633,61.119998931884766,13095200,-0.0011453484854037077
2024-07-22,31.63864517211914,37.91999816894531,38.59000015258789,37.880001068115234,38.59000015258789,25807800,-0.41711959901975737
2024-07-23,31.229816436767575,37.43000030517578,38.0,37.43000030517578,37.91999816894531,25284700,-0.012921815492650701
2024-07-23,53.55076599121094,60.22999954223633,60.59999847412109,60.0,60.59999847412109,22512000,0.7147320125828343
2024-07-24,53.879730224609375,60.59999847412109,60.75,60.209999084472656,60.2599983215332,17817300,0.0061430350679283485
2024-07-24,31.480121612548828,37.72999954223633,38.0,37.5,37.65999984741211,23863800,-0.41573349604170073
2024-07-25,53.85306167602539,60.56999969482422,61.18999862670898,60.2599983215332,60.5,17959500,0.7107005601451712
2024-07-25,31.438404083251957,37.68000030517578,37.75,37.27000045776367,37.560001373291016,19562600,-0.416218816445716
2024-07-26,54.65325546264648,61.470001220703125,61.7400016784668,61.0099983215332,61.45000076293945,72721200,0.7384233410169083
2024-07-26,31.405031204223636,37.63999938964844,38.130001068115234,37.41999816894531,37.66999816894531,32043200,-0.4253767513320805
2024-07-29,30.77092170715332,36.880001068115234,37.720001220703125,36.41999816894531,37.5099983215332,39790000,-0.020191334724260157
2024-07-29,54.75105285644531,61.58000183105469,61.79999923706055,61.150001525878906,61.68999862670898,28005900,0.7793114349160795
2024-07-30,53.5418701171875,60.220001220703125,61.11000061035156,60.20000076293945,61.02999877929688,28562300,-0.022085104781970677
2024-07-30,30.579021453857425,36.650001525878906,36.77000045776367,36.38999938964844,36.5099983215332,16040700,-0.4288764776626426
2024-07-31,54.795509338378906,61.630001068115234,61.68000030517578,60.7599983215332,60.90999984741211,34433100,0.7919314200771022
2024-07-31,31.21312713623047,37.40999984741211,37.40999984741211,36.959999084472656,37.04999923706055,28561100,-0.4303707089666795
2024-08-01,30.737548828125,36.84000015258789,37.83000183105469,36.790000915527344,37.75,29756300,-0.015236483868783623
2024-08-01,53.568546295166016,60.25,61.869998931884766,60.220001220703125,61.84999847412109,40469400,0.7427722228179283
2024-08-02,29.81141662597656,35.72999954223633,36.79999923706055,35.72999954223633,36.720001220703125,36483900,-0.4434902813730691
2024-08-02,52.82169723510742,59.40999984741211,60.84999847412109,59.36000061035156,60.63999938964844,35296000,0.77186136096198
2024-08-05,29.7863826751709,35.70000076293945,35.70000076293945,34.599998474121094,34.79999923706055,44765900,-0.4360956910832908
2024-08-05,52.54872512817383,57.02000045776367,57.38999938964844,55.900001525878906,56.310001373291016,24635900,0.7641861954582685
2024-08-06,30.303686141967773,36.31999969482422,36.65999984741211,35.34000015258789,35.599998474121094,36009000,-0.42332214400915025
2024-08-06,52.81598663330078,57.310001373291016,57.52000045776367,56.29999923706055,56.7400016784668,23930200,0.7428898380832811
2024-08-07,30.261964797973636,36.27000045776367,36.75,36.0,36.70000076293945,25020500,-0.42703020946893955
2024-08-07,52.71460723876953,57.20000076293945,57.59000015258789,57.02000045776367,57.310001373291016,19243400,0.741942652788339
2024-08-08,30.74588966369629,36.84999847412109,36.95000076293945,36.15999984741211,36.34999847412109,29870300,-0.41674819800072627
2024-08-08,52.39205551147461,56.84999847412109,57.5,56.81999969482422,57.02999877929688,14584800,0.704034460688818
2024-08-09,52.58559036254883,57.060001373291016,57.15999984741211,56.5,57.119998931884766,21989300,0.003693973240500803
2024-08-09,30.46220970153809,36.5099983215332,36.95000076293945,35.58000183105469,36.130001068115234,66082100,-0.4207118434628603
2024-08-12,52.31832504272461,56.77000045776367,57.11000061035156,56.52000045776367,57.09999847412109,18421500,0.7174829257407078
2024-08-12,31.154720306396484,37.34000015258789,37.810001373291016,36.79999923706055,36.79999923706055,39655100,-0.4045160986909526
2024-08-13,30.96282196044922,37.11000061035156,37.630001068115234,36.970001220703125,37.52999877929688,28557200,-0.006159527161855638
2024-08-13,52.08793258666992,56.52000045776367,56.9900016784668,56.52000045776367,56.9900016784668,26100900,0.6822734262789467
2024-08-14,31.505151748657227,37.7599983215332,38.0,37.15999984741211,37.18999862670898,37955500,-0.3951544977095163
2024-08-14,51.60871124267578,56.0,56.09000015258789,55.47999954223633,55.959999084472656,51693500,0.6381038775626715
2024-08-15,31.98908233642578,38.34000015258789,38.560001373291016,38.0,38.04999923706055,33409000,-0.38016118662591836
