Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2024-01-23,12.186948776245115,12.24164002880165,12.05933643313852,12.205179483526615,16851900.0,ABEV3,12.186948776245115,0.0007485090901799829,12.186949348449707,12.38019061088562
2024-01-24,12.104912757873535,12.250754944104012,12.022876310796892,12.250754944104012,16080200.0,ABEV3,12.104912757873535,-0.0067314649366120305,12.159603881835938,12.360593032836913
2024-01-25,12.031991958618164,12.10491305351437,11.97730157209002,12.050222666986226,12841800.0,ABEV3,12.031991958618164,-0.006024066485563084,12.13408145904541,12.334614801406861
2024-01-26,12.031991958618164,12.1140284076984,11.98641605698603,12.086683214434329,6568000.0,ABEV3,12.031991958618164,0.0,12.106735801696777,12.305446338653564
2024-01-29,12.077567100524902,12.114027645679496,11.95907011145048,11.995530656605071,10163100.0,ABEV3,12.077567100524902,0.003787830150110194,12.086682510375976,12.28357000350952
2024-01-30,11.886149406433104,12.07756749202157,11.877034052526987,12.050222299591216,22516400.0,ABEV3,11.886149406433104,-0.015849027581347874,12.026522636413572,12.253034257888794
2024-01-31,11.92261028289795,12.050222633253084,11.8770343813934,11.92261028289795,25269100.0,ABEV3,11.92261028289795,0.003067509520376044,11.990062141418457,12.22933487892151
2024-02-01,11.913494110107422,11.949954654948083,11.758536577212624,11.913494110107422,27075000.0,ABEV3,11.913494110107422,-0.0007646121591010635,11.966362571716308,12.202900886535645
2024-02-02,11.913494110107422,12.03199109816156,11.813227829117594,11.922609463639578,22938800.0,ABEV3,11.913494110107422,0.0,11.94266300201416,12.178745698928832
2024-02-05,11.93172550201416,12.0228764347036,11.886149601025435,11.922610147958814,16606500.0,ABEV3,11.93172550201416,0.0015303144265015334,11.913494682312011,12.150488758087159
2024-02-06,12.059337615966797,12.123144228422488,11.91349542056188,11.91349542056188,29715800.0,ABEV3,12.059337615966797,0.010695193577081152,11.94813232421875,12.13271427154541
2024-02-07,11.849688529968262,12.132258408169596,11.785882792979043,12.077567155544576,37752200.0,ABEV3,11.849688529968262,-0.01738479281987726,11.933547973632812,12.098076677322386
2024-02-08,11.804113388061523,11.886149837616545,11.75853748616562,11.813228742298309,23297000.0,ABEV3,11.804113388061523,-0.0038461046289509637,11.911671829223632,12.070275449752808
2024-02-09,11.804113388061523,11.831458581483854,11.676501905898624,11.77676819463919,15447300.0,ABEV3,11.804113388061523,0.0,11.889795684814453,12.041106986999512
2024-02-14,11.77676773071289,11.794997569180302,11.68561593051186,11.740307184490076,16255700.0,ABEV3,11.77676773071289,-0.002316621032824817,11.8588041305542,12.010571241378784
2024-02-15,11.71296215057373,11.867919691438631,11.703846796572735,11.785883244005683,27820200.0,ABEV3,11.71296215057373,-0.005417919551284012,11.789529037475585,11.987783336639405
2024-02-16,11.630926132202148,11.758537615771615,11.62181077786489,11.758537615771615,21074800.0,ABEV3,11.630926132202148,-0.007003866085878552,11.745776557922364,11.957247638702393
2024-02-19,11.676501274108888,11.676501274108888,11.53065822207564,11.64004072842257,9229700.0,ABEV3,11.676501274108888,0.00391844479009773,11.720254135131835,11.933092498779297
2024-02-20,11.71296215057373,11.931725430869593,11.649155541854768,11.676501603857751,26872100.0,ABEV3,11.71296215057373,0.0031225857479832975,11.702023887634278,11.910304594039918
2024-02-21,11.758537292480469,11.776768000653746,11.621810458332934,11.70384690653666,13911900.0,ABEV3,11.758537292480469,0.003891000527523003,11.698377799987792,11.889339780807495
2024-02-22,11.813227653503418,11.858803551198708,11.72207585811284,11.785882462601425,16110800.0,ABEV3,11.813227653503418,0.0046511194090377295,11.71843090057373,11.87065372467041
2024-02-23,11.749422073364258,11.858803707703736,11.685615468033596,11.849688354186789,18944400.0,ABEV3,11.749422073364258,-0.005401197878400099,11.742130088806153,11.852879190444947
2024-02-26,11.886149406433104,11.940840660581808,11.69473132084464,11.69473132084464,12942000.0,ABEV3,11.886149406433104,0.011636941137624479,11.784059715270995,11.845587062835694
2024-02-27,12.132258415222168,12.150488253249126,11.91349427388288,11.949954819224768,31668800.0,ABEV3,12.132258415222168,0.020705528794368266,11.867918968200684,11.850600385665894
2024-02-28,12.259870529174805,12.387482879176076,12.08668314708338,12.095798501216615,34495200.0,ABEV3,12.259870529174805,0.010518413768084933,11.96818561553955,11.859715557098388
2024-02-29,11.466853141784668,11.840573973814989,11.30278024214676,11.77676823252826,88182100.0,ABEV3,11.466853141784668,-0.06468399364438582,11.8989107131958,11.838750743865967
2024-03-01,11.339241027832031,11.54888983391112,11.211629542581154,11.357471736746756,51174000.0,ABEV3,11.339241027832031,-0.011128782445780527,11.816874504089355,11.809582281112672
2024-03-04,11.37570095062256,11.457737397650089,11.311895211506926,11.348355758042716,16560500.0,ABEV3,11.37570095062256,0.0032153759410387117,11.714784812927245,11.782692623138427
2024-03-05,11.62180995941162,11.694731050398223,11.34835543356787,11.421276524554472,33369400.0,ABEV3,11.62180995941162,0.021634623647133644,11.612695121765137,11.768108415603638
2024-03-06,11.567118644714355,11.83145781545019,11.457737008818972,11.6673857962511,45103900.0,ABEV3,11.567118644714355,-0.004705920582789513,11.474144744873048,11.749878072738648
2024-03-07,11.530658721923828,11.603579816457554,11.412162595272532,11.512428882934405,12954500.0,ABEV3,11.530658721923828,-0.003152031539607969,11.48690586090088,11.7234441280365
2024-03-08,11.70384693145752,11.776768025729876,11.43950774739822,11.43950774739822,54292500.0,ABEV3,11.70384693145752,0.015019801878655814,11.559827041625976,11.716152048110962
2024-03-11,11.667386054992676,11.758536985616251,11.558004416671594,11.640040862734402,20348100.0,ABEV3,11.667386054992676,-0.0031152899280358914,11.6181640625,11.70931568145752
2024-03-12,11.70384693145752,11.75853731751778,11.630925837185162,11.69473157735147,25358500.0,ABEV3,11.70384693145752,0.0031250252878400886,11.63457145690918,11.70430235862732
2024-03-13,11.62180995941162,11.767652141384827,11.576234060223,11.685615696702904,24872300.0,ABEV3,11.62180995941162,-0.0070094023380810055,11.645509719848633,11.696554470062257
2024-03-14,11.667386054992676,11.67650140884143,11.54888906282284,11.61269480118814,27666100.0,ABEV3,11.667386054992676,0.00392160048565815,11.672855186462403,11.694275665283204
2024-03-15,11.512428283691406,11.72207620224131,11.49419757636291,11.72207620224131,36174000.0,ABEV3,11.512428283691406,-0.013281275734847275,11.63457145690918,11.688350772857666
2024-03-18,11.512428283691406,11.558004182724682,11.430391839289108,11.530658121731934,24187500.0,ABEV3,11.512428283691406,0.0,11.603579902648926,11.680147123336791
2024-03-19,11.430391311645508,11.56711813314585,11.366585577517071,11.512427752260884,26464600.0,ABEV3,11.430391311645508,-0.007125948585678721,11.548888778686523,11.66601858139038
2024-03-20,11.430391311645508,11.475967208574932,11.275433783658224,11.421275958402036,48407800.0,ABEV3,11.430391311645508,0.0,11.5106050491333,11.649611282348634
2024-03-21,11.494197845458984,11.494197845458984,11.339240306690847,11.412162268424082,29217300.0,ABEV3,11.494197845458984,0.005582182803179236,11.475967407226562,11.63365979194641
2024-03-22,11.311895370483398,11.457737558676214,11.275434823435194,11.448623073880173,18151900.0,ABEV3,11.311895370483398,-0.015860391253627815,11.43586082458496,11.611783456802367
2024-03-25,11.147822380065918,11.393931722530828,11.147822380065918,11.302779921035375,21593700.0,ABEV3,11.147822380065918,-0.01450446499404534,11.362939643859864,11.574867105484008
2024-03-26,11.311895370483398,11.384816464579806,11.093132088194176,11.120477281158326,32319600.0,ABEV3,11.311895370483398,0.014717940851916467,11.339240455627442,11.53384895324707
2024-03-27,11.348355293273926,11.348355293273926,11.21162846668632,11.266318849606176,26211600.0,ABEV3,11.348355293273926,0.0032231488708482914,11.322833251953124,11.488273191452027
2024-03-28,11.38481616973877,11.4395074235387,11.266319177578907,11.28454988527488,44405600.0,ABEV3,11.38481616973877,0.0032128775952628974,11.300956916809081,11.48417134284973
2024-04-01,11.238973617553713,11.430391695657775,11.184283234831383,11.393931150746903,21031000.0,ABEV3,11.238973617553713,-0.012810268519988122,11.286372566223145,11.479157972335816
2024-04-02,11.184282302856444,11.321009117556915,11.184282302856444,11.248088033811614,19115800.0,ABEV3,11.184282302856444,-0.004866219688588691,11.29366455078125,11.469587039947509
2024-04-03,11.348355293273926,11.403046545481743,11.056670932933455,11.166052568061133,36137900.0,ABEV3,11.348355293273926,0.014669961466868386,11.300956535339356,11.455914306640626
2024-04-04,11.366586685180664,11.576234614482914,11.35747133104891,11.366586685180664,31881300.0,ABEV3,11.366586685180664,0.0016065228339778859,11.304602813720702,11.44588770866394
2024-04-05,11.147822380065918,11.43950762327855,10.97463500037017,11.412162430545116,71144500.0,ABEV3,11.147822380065918,-0.019246261975898404,11.257204055786133,11.426745891571045
2024-04-08,11.093132019042969,11.184283820739273,11.047556118194818,11.13870791989112,18919200.0,ABEV3,11.093132019042969,-0.00490592325194783,11.228035736083985,11.396210145950317
2024-04-09,11.266319274902344,11.32101052917472,11.1022472506612,11.12959244315339,23795200.0,ABEV3,11.266319274902344,0.015612115276558036,11.244443130493163,11.3761568069458
2024-04-10,11.029326438903809,11.284550270340588,11.029326438903809,11.184283982455286,23028800.0,ABEV3,11.029326438903809,-0.02103551570089779,11.18063735961914,11.342430782318115
2024-04-11,11.120476722717283,11.220743874030704,11.001979733439226,11.02932579431814,21019300.0,ABEV3,11.120476722717283,0.008264356333851808,11.131415367126465,11.317364120483399
2024-04-12,11.047555923461914,11.129592369684946,10.983750184971996,11.08401646964015,16269700.0,ABEV3,11.047555923461914,-0.006557344714044899,11.111362075805664,11.28637261390686
2024-04-15,11.00197982788086,11.07490091894132,10.919943383115848,11.029325888994514,31625300.0,ABEV3,11.00197982788086,-0.004125446016911671,11.093131637573242,11.260850191116333
2024-04-16,10.883482933044434,11.038440470229038,10.883482933044434,10.938174186463463,31317300.0,ABEV3,10.883482933044434,-0.010770506462494556,11.01656436920166,11.229402923583985
2024-04-17,10.8561372756958,10.974634261951715,10.7923315405149,10.938173717664355,26530200.0,ABEV3,10.8561372756958,-0.002512583289454695,10.981926536560058,11.200690221786498
2024-04-18,10.901713371276855,10.956404623344689,10.79233173642915,10.86525282632762,28663900.0,ABEV3,10.901713371276855,0.0041981871105378765,10.938173866271972,11.174256324768066
2024-04-19,10.89259910583496,11.029326815018994,10.89259910583496,10.910829814774718,25809800.0,ABEV3,10.89259910583496,-0.0008360397243528661,10.907182502746583,11.144176387786866
2024-04-22,10.89259910583496,11.029326815018994,10.89259910583496,10.929059654426426,23450600.0,ABEV3,10.89259910583496,0.0,10.8853063583374,11.123211574554443
2024-04-23,10.810562133789062,10.938174482360282,10.783216940983804,10.84702268062541,18581900.0,ABEV3,10.810562133789062,-0.00753144141713169,10.870722198486327,11.106348562240601
2024-04-24,10.97463607788086,11.02932733800542,10.792333326279136,10.792333326279136,37013000.0,ABEV3,10.97463607788086,0.015177188943669595,10.894421958923338,11.089485597610473
2024-04-25,10.95640468597412,11.029325776289426,10.828792343278357,10.992865231131772,23667800.0,ABEV3,10.95640468597412,-0.0016612297462405001,10.905360221862791,11.069888067245483
2024-04-26,10.947290420532228,11.01109616357847,10.919944356979792,10.965520260279131,16180400.0,ABEV3,10.947290420532228,-0.0008318664473536685,10.916298484802246,11.048011779785156
2024-04-29,11.029326438903809,11.056671632092888,10.90171408854141,10.938174635889522,26520800.0,ABEV3,11.029326438903809,0.007493728148265655,10.943643951416016,11.03752942085266
2024-04-30,11.074901580810549,11.275435027855282,11.011095839641415,11.011095839641415,25146600.0,ABEV3,11.074901580810549,0.004132178166926126,10.996511840820313,11.032060384750366
2024-05-02,11.238973617553713,11.403046504296611,11.166052527731969,11.166052527731969,27782000.0,ABEV3,11.238973617553713,0.014814762510165336,11.049379348754885,11.026591300964355
2024-05-03,11.275435447692873,11.375701740304612,11.25720560780349,11.366587255003951,23380200.0,ABEV3,11.275435447692873,0.0032442313132767797,11.113185501098634,11.022033739089967
2024-05-06,11.348355293273926,11.403046545481743,11.202513113103691,11.29366491035407,18713000.0,ABEV3,11.348355293273926,0.006467142304111384,11.193398475646974,11.032060384750366
2024-05-07,11.485082626342772,11.512427816938883,11.357470288081032,11.366585641375714,27522500.0,ABEV3,11.485082626342772,0.012048206945889595,11.284549713134767,11.051657915115356
2024-05-08,11.093132019042969,11.339240492762178,10.856138030062986,11.293665461202032,50692500.0,ABEV3,11.093132019042969,-0.03412692969233022,11.28819580078125,11.042998552322388
2024-05-09,10.983750343322754,11.120477176140314,10.910829249914988,10.919943734624956,25762900.0,ABEV3,10.983750343322754,-0.009860305956193915,11.237151145935059,11.040719747543335
2024-05-10,10.97463607788086,11.020211983103312,10.89259962233806,10.983751432782968,29029300.0,ABEV3,10.97463607788086,-0.0008297953938324332,11.176991271972657,11.033427715301514
2024-05-13,10.992865562438965,11.038440593293611,10.901713762153683,11.0019800470371,22472500.0,ABEV3,10.992865562438965,0.001661055950169299,11.105893325805663,11.030693197250367
2024-05-14,11.084016799926758,11.16605324859435,11.011095705397349,11.011095705397349,32670400.0,ABEV3,11.084016799926758,0.008291854109381935,11.02568016052246,11.034795045852661
2024-05-15,11.220744132995604,11.330125771171792,11.093131787146062,11.111361625531432,36630700.0,ABEV3,11.220744132995604,0.012335540042645032,11.051202583312989,11.051658105850219
2024-05-16,11.284549713134766,11.403046703487014,11.15693736907358,11.34835545052137,32475700.0,ABEV3,11.284549713134766,0.005686394715261001,11.11136245727539,11.073078727722168
2024-05-17,11.284549713134766,11.3118949049736,11.19339791462135,11.302779551264663,28118800.0,ABEV3,11.284549713134766,0.0,11.173345184326172,11.092220544815063
2024-05-20,11.029326438903809,11.29366562449962,10.983750537396666,11.238974368833444,38940700.0,ABEV3,11.029326438903809,-0.02261705435475969,11.18063735961914,11.099056911468505
2024-05-21,10.95640468597412,11.16605260330863,10.95640468597412,11.029325776289426,38371300.0,ABEV3,10.95640468597412,-0.0066116234145062736,11.155114936828612,11.102247190475463
2024-05-22,10.910828590393066,11.038440061498983,10.874368045893098,10.919943074552096,49248200.0,ABEV3,10.910828590393066,-0.0041597674499370685,11.093131828308106,11.107260513305665
2024-05-23,10.901713371276855,11.001979652565264,10.86525282632762,10.86525282632762,28419600.0,ABEV3,10.901713371276855,-0.0008354286790130949,11.016564559936523,11.103614377975465
2024-05-24,10.819677352905272,10.929058992050392,10.819677352905272,10.90171379958611,22790000.0,ABEV3,10.819677352905272,-0.007525057353619968,10.923590087890625,11.096778011322021
2024-05-27,10.764986991882324,10.892598469857685,10.746756284006988,10.874368631270343,16530500.0,ABEV3,10.764986991882324,-0.0050547127459639185,10.870722198486328,11.087662839889527
2024-05-28,10.564454078674316,10.837908625428945,10.537108884785264,10.837908625428945,40481600.0,ABEV3,10.564454078674316,-0.018628254113007836,10.792332077026368,11.064419221878051
2024-05-29,10.50064754486084,10.582683120343336,10.336574655319897,10.509762029278022,34350900.0,ABEV3,10.50064754486084,-0.0060397379115195715,10.710295867919921,11.035706520080566
2024-05-31,10.537108421325684,10.628259353376055,10.445956619987308,10.445956619987308,62942000.0,ABEV3,10.537108421325684,0.0034722502882871265,10.637374877929688,11.000613260269166
2024-06-03,10.527993202209473,10.664720036680656,10.445956753811558,10.54622304113789,24967400.0,ABEV3,10.527993202209473,-0.000865058871156954,10.579038047790528,10.963241147994996
2024-06-04,10.655604362487791,10.692064908537402,10.427725732355746,10.54622272433897,36455800.0,ABEV3,10.655604362487791,0.012121128673557413,10.55716152191162,10.928603601455688
2024-06-05,10.546223640441896,10.75587245040438,10.500648605886978,10.65560528809221,35635900.0,ABEV3,10.546223640441896,-0.010265088522896093,10.553515434265137,10.881660652160644
2024-06-06,10.77410125732422,10.792331964828636,10.518877437278238,10.518877437278238,34548200.0,ABEV3,10.77410125732422,0.021607508493227456,10.608206176757813,10.865709114074708
2024-06-07,10.537108421325684,10.719411154714432,10.50976235935137,10.673835254045244,32079700.0,ABEV3,10.537108421325684,-0.021996529486617677,10.608206176757813,10.843377017974854
2024-06-10,10.445956230163574,10.555337866114902,10.418611038497732,10.500647482783224,23774700.0,ABEV3,10.445956230163574,-0.008650588711569984,10.591798782348633,10.816943025588989
2024-06-11,10.391264915466309,10.546222449460297,10.382150431157458,10.546222449460297,20061200.0,ABEV3,10.391264915466309,-0.005235644635322112,10.538930892944336,10.786862993240357
2024-06-12,10.2727689743042,10.455071702967382,10.199847013550944,10.436840995457077,40929700.0,ABEV3,10.2727689743042,-0.011403418363989615,10.484239959716797,10.746300601959229
2024-06-13,10.10869598388672,10.218077620002829,10.090465276556715,10.181617074630791,39287400.0,ABEV3,10.10869598388672,-0.01597164219577829,10.351158905029298,10.690698194503785
2024-06-14,10.245423316955566,10.281883864125628,10.008429325706157,10.108696482389838,22356900.0,ABEV3,10.245423316955566,0.013525714225335328,10.292821884155273,10.638741874694825
2024-06-17,10.245423316955566,10.32745976541021,10.199847415670986,10.218078123900025,18072300.0,ABEV3,10.245423316955566,0.0,10.252715301513671,10.586785554885864
2024-06-18,10.254538536071776,10.363920176141985,10.172502088697124,10.199847281392676,37284200.0,ABEV3,10.254538536071776,0.0008896869201220348,10.225370025634765,10.548046159744263
2024-06-19,10.208961486816406,10.236306676435456,10.063119316464272,10.190731650166342,17907100.0,ABEV3,10.208961486816406,-0.004444573404746133,10.212608528137206,10.510673999786377
2024-06-20,10.28188419342041,10.391265838433728,10.208963096744863,10.25453899948909,29501600.0,ABEV3,10.28188419342041,0.007143009276523893,10.247246170043946,10.479226779937743
2024-06-21,10.28188419342041,10.373035998908865,10.21807845115132,10.21807845115132,53470500.0,ABEV3,10.28188419342041,0.0,10.254538345336915,10.448235321044923
2024-06-24,10.318344116210938,10.39126520846566,10.227193185536532,10.263653731663892,32197300.0,ABEV3,10.318344116210938,0.0035460351531539924,10.269122505187989,10.423168659210205
2024-06-25,10.373035430908203,10.400380623342173,10.218077891635732,10.25453843797702,43592000.0,ABEV3,10.373035430908203,0.005300396466846102,10.292821884155273,10.403571081161498
2024-06-26,10.436841011047363,10.500647618140777,10.2727689896494,10.30011418166773,26265300.0,ABEV3,10.436841011047363,0.006151100183176883,10.338397789001466,10.397190427780151
2024-06-27,10.445956230163574,10.518877320797792,10.373035139529357,10.445956230163574,21499700.0,ABEV3,10.445956230163574,0.0008733695479850034,10.371212196350097,10.394455862045287
2024-06-28,10.400381088256836,10.464186829884316,10.17250244611523,10.41861179688642,51418600.0,ABEV3,10.400381088256836,-0.004362945900073356,10.394911575317384,10.387619495391846
2024-07-01,10.436841011047363,10.482416910603234,10.32745937368606,10.409495819029033,19515400.0,ABEV3,10.436841011047363,0.0035056333495024905,10.418610954284668,10.38306188583374
2024-07-02,10.445956230163574,10.555337866114902,10.382150493180625,10.436840876512305,20259500.0,ABEV3,10.445956230163574,0.0008733695479850034,10.433195114135742,10.37257947921753
2024-07-03,10.373035430908203,10.54622280870732,10.354804723093562,10.518877616273352,32807200.0,ABEV3,10.373035430908203,-0.006980768217734412,10.42043399810791,10.363920068740844
2024-07-04,10.436841011047363,10.445956364816134,10.363919919473162,10.436841011047363,7438600.0,ABEV3,10.436841011047363,0.006151100183176883,10.418610954284668,10.347057056427001
2024-07-05,10.318344116210938,10.46418630072038,10.23630767010238,10.436841108446858,39021700.0,ABEV3,10.318344116210938,-0.011353712748042977,10.402203559875488,10.336118841171265
2024-07-08,10.254538536071776,10.345690337440953,10.24542318207726,10.327459629451916,28570100.0,ABEV3,10.254538536071776,-0.006183703452855238,10.365743064880371,10.326547956466674
2024-07-09,10.254538536071776,10.300114436756363,10.19073279668616,10.254538536071776,25686000.0,ABEV3,10.254538536071776,0.0,10.327459526062011,10.319711637496948
2024-07-10,10.391264915466309,10.445956167759231,10.245422735069134,10.31834382526772,29040100.0,ABEV3,10.391264915466309,0.013333255213150652,10.331105422973632,10.325636434555054
2024-07-11,10.50976276397705,10.637375116906249,10.391265765390232,10.436841667814091,22185700.0,ABEV3,10.50976276397705,0.011403601917065131,10.34568977355957,10.34568977355957
2024-07-12,10.610029220581056,10.628259058770617,10.491532229840994,10.491532229840994,16859800.0,ABEV3,10.610029220581056,0.009540315881122918,10.404026794433594,10.363920068740844
2024-07-15,10.610029220581056,10.628259058770617,10.53710812924686,10.628259058770617,12421100.0,ABEV3,10.610029220581056,0.0,10.475124931335449,10.382150363922118
2024-07-16,10.664719581604004,10.664719581604004,10.555337944836904,10.60091384414519,19050600.0,ABEV3,10.664719581604004,0.005154590989896679,10.557161140441895,10.40265941619873
2024-07-17,10.77410125732422,10.856137702518136,10.628259074440802,10.673834973913864,30589900.0,ABEV3,10.77410125732422,0.010256404294857635,10.633728408813477,10.43091640472412
2024-07-18,10.637373924255373,10.810561290902813,10.610028733582183,10.719410365562872,30271600.0,ABEV3,10.637373924255373,-0.012690370157408815,10.659250640869143,10.44869089126587
2024-07-19,10.692065238952637,10.728526655416994,10.619144144599952,10.619144144599952,22774900.0,ABEV3,10.692065238952637,0.005141430120507051,10.675657844543458,10.469199943542481
2024-07-22,10.764986991882324,10.810562022994668,10.619143936743631,10.63737464461897,23809300.0,ABEV3,10.764986991882324,0.006820174709000426,10.706649398803712,10.49153208732605
2024-07-23,10.737640380859377,10.783216278928595,10.70117983626159,10.764986441273678,20161400.0,ABEV3,10.737640380859377,-0.0025403292213515005,10.721233558654786,10.509762334823609
2024-07-24,10.746756553649902,10.819677648404886,10.692065297939656,10.71029600627241,22727500.0,ABEV3,10.746756553649902,0.0008489921870336037,10.715764617919922,10.525258111953736
2024-07-25,10.801446914672852,10.865252649976409,10.692064412312543,10.7467556634927,21585700.0,ABEV3,10.801446914672852,0.005089010879694156,10.748579216003417,10.5430326461792
2024-07-26,10.828792572021484,10.828792572021484,10.71029558043404,10.774101318485746,23201600.0,ABEV3,10.828792572021484,0.0025316661336811652,10.775924682617188,10.564453220367431
2024-07-29,10.77410125732422,10.82879251054949,10.719410873386929,10.81967715679728,38125500.0,ABEV3,10.77410125732422,-0.005050545971170495,10.777747535705567,10.581316232681274
2024-07-30,10.610029220581056,10.764986756988211,10.610029220581056,10.746756049510676,29077200.0,ABEV3,10.610029220581056,-0.015228373376538262,10.752225303649903,10.589519882202149
2024-07-31,10.555337905883787,10.692064734016098,10.49153216866044,10.573568613255016,66719000.0,ABEV3,10.555337905883787,-0.00515468087412807,10.71394157409668,10.598635005950928
2024-08-01,10.701180458068848,10.929059092368208,10.60091417192081,10.710295812069942,37947400.0,ABEV3,10.701180458068848,0.013816947736345231,10.693888282775879,10.611851978302003
2024-08-02,10.819677352905272,10.819677352905272,10.655604459543598,10.664719813461025,29723800.0,ABEV3,10.819677352905272,0.011073254516241304,10.692065238952637,10.636918640136718
2024-08-05,10.801446914672852,10.85613729656506,10.555337588294083,10.783216207850153,28528000.0,ABEV3,10.801446914672852,-0.001684933629515717,10.697534370422364,10.664264059066772
2024-08-06,10.947290420532228,11.038441357842853,10.755872322105446,10.764987676622924,27415700.0,ABEV3,10.947290420532228,0.013502219379633473,10.764986610412597,10.698901653289795
2024-08-07,11.403045654296877,11.44862154936016,10.974633631562622,11.001978820885435,48591300.0,ABEV3,11.403045654296877,0.041631784328097776,10.934528160095216,10.749490690231323
2024-08-08,11.266319274902344,11.448622876284942,11.22074424384469,11.357471075593642,28173200.0,ABEV3,11.266319274902344,-0.011990338681404089,11.047555923461914,10.787318515777589
2024-08-09,11.348355293273926,11.375700484733851,11.220743820268952,11.339239939691296,19122000.0,ABEV3,11.348355293273926,0.007281527921397579,11.153291511535645,10.824234819412231
2024-08-12,11.293664932250977,11.43950711270398,11.293664932250977,11.393931213990426,17501300.0,ABEV3,11.293664932250977,-0.00481923235654802,11.25173511505127,10.858416604995728
2024-08-13,11.457737922668455,11.539774373455073,11.31189572984249,11.366586986796246,30082000.0,ABEV3,11.457737922668455,0.014527878363819635,11.353824615478516,10.898067522048951
2024-08-14,11.448622703552246,11.567118825659914,11.430391995973846,11.457737188053464,22128400.0,ABEV3,11.448622703552246,-0.0007955513712855078,11.36294002532959,10.931793594360352
2024-08-15,11.877034187316896,11.986415827567654,11.46685281905455,11.530658558545491,48543500.0,ABEV3,11.877034187316896,0.03742035132590438,11.4850830078125,10.993776607513428
2024-08-16,11.858804702758787,12.21429482686876,11.858804702758787,11.986416185551894,39842400.0,ABEV3,11.858804702758787,-0.0015348515690537523,11.587172889709473,11.052113580703736
2024-08-19,11.858804702758787,11.940841152718946,11.81322880063781,11.886149896316164,29029900.0,ABEV3,11.858804702758787,0.0,11.700200843811036,11.106804466247558
2024-08-20,11.794997215270996,11.886149012737016,11.731191478617562,11.840573114004004,16424000.0,ABEV3,11.794997215270996,-0.005380600244892064,11.767652702331542,11.15967230796814
2024-08-21,11.794997215270996,11.886149012737016,11.703846287092944,11.776767377350572,24177300.0,ABEV3,11.794997215270996,0.0,11.836927604675292,11.212084341049195
2024-08-22,11.849688529968262,11.877033721636788,11.767652085674714,11.804112630995403,25724200.0,ABEV3,11.849688529968262,0.00463682302751689,11.831458473205567,11.264496421813964
2024-08-23,11.92261028289795,12.04110727909457,11.895265089710428,11.90438044386894,33099000.0,ABEV3,11.92261028289795,0.0061538961758587085,11.844219589233399,11.319187307357788
2024-08-26,11.92261028289795,12.050222633253084,11.85880454236439,11.949955476085472,20467700.0,ABEV3,11.92261028289795,0.0,11.85698070526123,11.376612758636474
2024-08-27,11.877034187316896,11.959070634826965,11.80411309381639,11.867919702595335,22335000.0,ABEV3,11.877034187316896,-0.0038226608519132954,11.87338809967041,11.439963006973267
2024-08-28,11.804113388061523,11.913495031038874,11.676501905898624,11.886149837616545,21175200.0,ABEV3,11.804113388061523,-0.006139647163198592,11.875211334228515,11.502401781082153
2024-08-29,11.722076416015623,11.831458054117483,11.658270677778203,11.785883023541032,17873300.0,ABEV3,11.722076416015623,-0.006949863098474673,11.849688911437989,11.553446578979493
2024-08-30,11.722076416015623,11.731191769846111,11.621810131744253,11.640040839405222,50852200.0,ABEV3,11.722076416015623,0.0,11.809582138061524,11.59856653213501
2024-09-02,11.731191635131836,11.749422342583454,11.576234098944983,11.676501251352931,12639100.0,ABEV3,11.731191635131836,0.0007776113030417697,11.7712984085083,11.64505376815796
2024-09-03,11.667386054992676,11.804112885572032,11.649155347295167,11.767652339465004,19701100.0,ABEV3,11.667386054992676,-0.0054389683609019635,11.729368782043457,11.681058549880982
2024-09-04,11.84057331085205,11.89526456409849,11.68561577415645,11.703846481667922,22848700.0,ABEV3,11.84057331085205,0.014843706640294663,11.736660766601563,11.70293493270874
2024-09-05,11.822343826293944,11.86791972714805,11.77676792543984,11.79499776420868,14577100.0,ABEV3,11.822343826293944,-0.0015395778632948387,11.756714248657227,11.73073616027832
2024-09-06,11.84057331085205,11.913494402321984,11.767652219382118,11.776767573137857,20976300.0,ABEV3,11.84057331085205,0.0015419518181802871,11.780413627624512,11.755347061157227
2024-09-09,11.949955940246582,12.041107746796207,11.82234445422277,11.840574293959865,35098100.0,ABEV3,11.949955940246582,0.009237950437271492,11.82416648864746,11.788161611557006
2024-09-10,12.068451881408691,12.141372972530537,11.858803961755388,11.858803961755388,27649100.0,ABEV3,12.068451881408691,0.009916014900358316,11.904379653930665,11.818697309494018
2024-09-11,11.886149406433104,12.123143392264156,11.867919567908867,12.123143392264156,21490600.0,ABEV3,11.886149406433104,-0.015105705086865595,11.913494873046874,11.840573644638061
2024-09-12,11.76765251159668,11.84057360487739,11.630925679017349,11.813228412219123,34492700.0,ABEV3,11.76765251159668,-0.009969325707136933,11.902556610107421,11.83510456085205
2024-09-13,11.6035795211792,11.849688860933751,11.594465036560434,11.804112960687949,21946500.0,ABEV3,11.6035795211792,-0.01394271204522668,11.855157852172852,11.82234330177307
2024-09-16,11.722076416015623,11.731191769846111,11.621810131744253,11.630925485574735,20765800.0,ABEV3,11.722076416015623,0.010212098311571882,11.80958194732666,11.815506887435912
