Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2023-02-01,73.28810119628906,93.45999908447266,95.1999969482422,91.58999633789062,95.1999969482422,28818100,95.2540008544922,93.87949981689454,-0.0111099674957609,94.6113206553326,93.26908632884764,54.55714928039362,1.82341242699799,2.1654940566163106,-0.3420816296183204,1.983712799039872,VALE3,-0.26672757601260005,SELL
2023-02-02,69.9005126953125,89.13999938964844,91.95999908447266,88.86000061035156,91.69000244140624,37844400,93.48200073242188,93.791499710083,-0.0462229802818598,93.51705640219576,92.89371478892043,39.72076741844671,1.270629564443155,1.9865211581816795,-0.7158915937385246,2.1705903472599597,VALE3,-0.022117509998328327,SELL
2023-02-03,69.75151062011719,88.94999694824219,90.7699966430664,88.69000244140625,89.76000213623047,22545600,92.20800018310548,93.6219997406006,-0.0021315059760738,92.60364451140504,92.53519498522242,39.21564591808458,0.8079005792017568,1.7507970423856951,-0.9428964631839384,2.1641191940028306,VALE3,-0.012412294462001696,SELL
2023-02-06,68.88109588623047,87.83999633789062,88.25,86.66000366210938,88.19999694824219,17888700,90.77999877929688,93.3919994354248,-0.0124789280318631,91.65091487670216,92.10835874455589,36.31055436891512,0.3476097235093505,1.4701595786104262,-1.1225498551010755,2.1731102005835434,VALE3,-0.006466176714276561,HOLD
2023-02-07,69.33592224121094,88.41999816894531,88.68000030517578,86.98999786376953,87.58999633789062,16259700,89.56199798583984,93.13399925231934,0.0066029355104206,91.0047315351508,91.7730532376822,38.85927291877546,0.0292895726833677,1.1819855774250143,-1.1526960047416468,2.138602503499451,VALE3,-0.004461494497431736,HOLD
2023-02-08,69.5711669921875,88.72000122070312,89.37000274658203,87.5999984741211,89.0999984741211,14411000,88.61399841308594,92.90749931335448,0.0033929321190959,90.54778547226128,91.49550305432048,40.19246073629419,-0.1965084738085352,0.9062867671783046,-1.1027952409868398,2.112274058425272,VALE3,-0.009156410703215961,HOLD
2023-02-09,69.31238555908203,88.38999938964844,89.55000305175781,87.47000122070312,88.72000122070312,19782200,88.46399841308593,92.63999938964844,-0.003719587765038,90.1162282557387,91.21318453935028,39.18040366425749,-0.3975012947759779,0.6455291547874481,-1.043030449563426,2.1099688993273733,VALE3,0.004978775803180504,HOLD
2023-02-10,68.06556701660156,86.80000305175781,88.94999694824219,86.36000061035156,88.18000030517578,18099100,88.03399963378907,92.28899955749512,-0.0179884189260084,89.45298321494253,90.8119862222964,34.65284799326784,-0.6772816880747712,0.3809669862150042,-1.0582486742897754,2.144256573510463,VALE3,-0.005820952354836013,HOLD
2023-02-13,67.99498748779297,86.70999908447266,87.11000061035156,85.30000305175781,85.91999816894531,13798500,87.80800018310546,92.01199951171876,-0.0010369120290408,88.90438638884856,90.43907830067609,34.41044643208848,-0.8959443447381688,0.1255847200243696,-1.0215290647625384,2.120380929587841,VALE3,-0.0234657583010033,SELL
2023-02-14,68.30081176757812,87.0999984741211,87.72000122070312,86.52999877929688,87.0,20072400,87.54400024414062,91.7604995727539,0.0044977441329285,88.54350880590309,90.13552558917108,36.48377492303958,-1.0259399865994825,-0.1047202213004007,-0.9212197652990816,2.053925323289156,VALE3,-0.02644401203702887,SELL
2023-02-15,69.79073333740234,89.0,89.23999786376953,86.55999755859375,87.0999984741211,28465800,87.6,91.54349975585936,0.0218140247894886,88.63480704472246,90.03229599015552,45.519254136191286,-0.9645297268868376,-0.2766821224176881,-0.6878476044691495,2.098644964852486,VALE3,-0.03280729722586255,SELL
2023-02-16,69.9397201538086,89.19000244140625,90.26000213623048,88.9000015258789,89.29000091552734,28740800,87.76000061035157,91.3159999847412,0.0021348588922049,88.74584612405923,89.95572384936013,46.34130097940128,-0.8902675938728777,-0.399399216708726,-0.4908683771641516,2.045884653816707,VALE3,-0.02897888260326034,SELL
2023-02-17,69.03009033203125,88.02999877929688,89.75,87.54000091552734,89.5999984741211,26381400,88.00599975585938,91.01800003051758,-0.0130059830738478,88.60267665510676,89.78065793389983,42.15888259307848,-0.9144754160516017,-0.5024144565773012,-0.4120609594743003,2.057607113149275,VALE3,-0.046884213175266275,SELL
2023-02-22,68.50469207763672,87.36000061035156,88.44999694824219,86.56999969482422,87.05000305175781,16864400,88.13600006103516,90.67099990844729,-0.0076110209955254,88.35414144615572,89.56059817721362,39.91796158546445,-0.9764674336168752,-0.597225051985216,-0.3792423816316592,2.044920694597039,VALE3,-0.04173562356449852,SELL
2023-02-23,68.18318176269531,86.94999694824219,88.06999969482422,85.55000305175781,87.0,21485100,88.10599975585937,90.25349960327148,-0.0046932653301835,88.07331254657302,89.32327079276166,38.56697259753186,-1.046615688987373,-0.6871031793856475,-0.3595125096017255,2.0788546909162795,VALE3,-0.03433725056599489,SELL
2023-02-24,66.68543243408203,85.04000091552734,86.4800033569336,84.6500015258789,86.05000305175781,17183900,87.31399993896484,89.69549980163575,-0.0219666026423415,87.46665022036389,88.933882622104,32.969133633364606,-1.242012259890359,-0.7980849954865897,-0.4439272644037692,2.0946504574482083,VALE3,-0.04829691975724249,SELL
2023-02-27,66.68543243408203,85.04000091552734,85.37999725341797,83.6500015258789,84.55999755859375,14422200,86.48399963378907,89.04749984741211,0.0,86.98132035939658,88.57989337605156,32.969133633364606,-1.3809467554993802,-0.914657347489148,-0.4662894080102322,2.0686036910261265,VALE3,-0.04820741376930692,SELL
2023-02-28,66.90499114990234,85.31999969482422,86.5,84.33999633789062,85.05999755859375,21127300,85.94199981689454,88.54749984741211,0.003292553813293,86.6490562264821,88.2835394050309,34.58343867226314,-1.4517251983773605,-1.0220709176667904,-0.4296542807105701,2.075132260389216,VALE3,-0.04791494638407394,SELL
2023-03-01,69.94755554199219,89.19999694824219,89.8499984741211,87.5,87.7699966430664,30916600,86.30999908447265,88.25849952697754,0.0454758235735595,87.15924437083413,88.366853727141,51.878142116988805,-1.1811190670446905,-1.0538805475423705,-0.12723851950232,2.2504798688826204,VALE3,-0.27955003182986043,SELL
2023-03-02,69.79073333740234,89.0,90.13999938964844,88.41999816894531,89.19999694824219,21740900,86.71999969482422,87.98299942016601,-0.0022421183305447,87.52739549666731,88.4244124792191,51.12780030040175,-0.9715998424467358,-1.0374244065232436,0.0658245640765078,2.212588536869799,VALE3,-0.2737184514934348,SELL
2023-03-03,70.02598571777344,89.30000305175781,90.3000030517578,88.80999755859375,90.0999984741211,19783400,87.5720001220703,87.77499961853027,0.0033708208062674,87.88191700768542,88.50401162217716,52.24361773462452,-0.7724423735480457,-0.984427999928204,0.2119856263801584,2.160975462319388,VALE3,-0.3018089695470016,SELL
2023-03-06,67.55585479736328,86.1500015258789,87.9000015258789,86.12000274658203,87.43000030517578,27298600,87.79400024414062,87.6254997253418,-0.0352743719846592,87.53553391132411,88.29001070433186,41.5235896800245,-0.8588867304804495,-0.9593197460386532,0.1004330155582036,2.2337629510948447,VALE3,-0.07558737057010367,SELL
2023-03-07,66.91283416748047,85.33000183105469,87.4000015258789,84.80000305175781,86.8499984741211,20898200,87.79600067138672,87.44449996948242,-0.0095182783552,87.09442749527024,88.0209189885794,39.26490876881024,-0.982238988855272,-0.9639035946019768,-0.0183353942532951,2.2599226313110057,VALE3,-0.07805936438006393,SELL
2023-03-08,67.52448272705078,86.11000061035156,86.41000366210938,85.4000015258789,85.5999984741211,22274800,87.1780014038086,87.35800018310547,0.0091409675677869,86.89754211828651,87.84719913601323,42.47055148893872,-1.0054667645742086,-0.9722162285964232,-0.0332505359777852,2.1756425741498404,VALE3,-0.0743882674470288,SELL
2023-03-09,66.63838195800781,84.9800033569336,86.48999786376953,84.81999969482422,85.12999725341797,24439300,86.3740020751953,87.18600044250488,-0.01312271798175,86.51403436601593,87.58654497427872,39.23934077807365,-1.1023490846884982,-0.9982427998148384,-0.1041062848736599,2.139525116635231,VALE3,-0.06525669957197244,SELL
2023-03-10,66.41881561279297,84.69999694824219,86.18000030517578,84.2699966430664,84.5999984741211,21820200,85.4540008544922,86.98500022888183,-0.0032949681999342,86.15122688246119,87.32413151736631,38.45853083368158,-1.1880283471843,-1.0361999092887308,-0.1518284378955692,2.1231307270262416,VALE3,-0.05249982342708444,SELL
2023-03-13,66.69327545166016,85.05000305175781,86.0,84.05000305175781,84.37000274658203,23460200,85.23400115966797,86.8180004119873,0.0041323036142433,85.93098211632052,87.11739256594734,40.064006298643406,-1.213696475102168,-1.0716992224514184,-0.1419972526507495,2.1107640285416664,VALE3,-0.05603211840710472,SELL
2023-03-14,67.30045318603516,83.9800033569336,84.3499984741211,82.9000015258789,83.12000274658203,18077900,84.96400146484375,86.6770004272461,-0.0125808307634399,85.54078636444314,86.83217536512791,36.89518179841328,-1.3053316338830427,-1.1184257047377433,-0.1869059291452994,2.113566706922898,VALE3,-0.05041064921599898,SELL
2023-03-15,65.27293395996094,81.44999694824219,83.08999633789062,80.0999984741211,82.0,34103400,84.03200073242188,86.41400032043457,-0.0301262956365734,84.72262848120296,86.34288641813829,30.710073380129856,-1.5640738605855091,-1.2075553359072964,-0.3565185246782127,2.239740862343584,VALE3,-0.03472947919627875,SELL
2023-03-16,65.51335144042969,81.75,82.1500015258789,80.70999908447266,81.22000122070312,20573400,83.38600006103516,86.14650039672851,0.0036832788581742,84.12810278496238,85.92535128921664,32.1623102092629,-1.7250360584533695,-1.311051480416511,-0.4139845780368585,2.1826166894194885,VALE3,-0.04672392084015712,SELL
2023-03-17,66.29871368408203,82.7300033569336,83.5,82.62999725341797,82.91000366210938,39906400,82.99200134277343,85.8330005645752,0.0119878086475058,83.84848289935663,85.63486511355454,36.820629109329,-1.753310605991004,-1.3995033055314097,-0.3538073004595943,2.1517154973180967,VALE3,-0.06011380090766095,SELL
2023-03-20,66.8436508178711,83.41000366210938,83.98999786376953,81.80999755859375,82.72000122070312,19650900,82.66400146484375,85.54400062561035,0.0082195126022412,83.76078705190719,85.43260498160498,39.90429845578567,-1.70123724303933,-1.4598500930329936,-0.2413871500063362,2.153735840736503,VALE3,-0.06630773192859926,SELL
2023-03-21,66.28267669677734,82.70999908447266,83.44000244140625,81.54000091552734,83.22000122070312,15692200,82.41000061035156,85.27800064086914,-0.0083923336159102,83.55062945842029,85.18509535459296,37.85595325330036,-1.6968925262015944,-1.5072585796667135,-0.1896339465348806,2.1356119611038173,VALE3,-0.060579396262663184,SELL
2023-03-22,65.4572525024414,81.68000030517578,82.75,81.61000061035156,82.0,18085500,82.45600128173828,84.99400062561035,-0.0124531349377108,83.17650362777138,84.86645035010048,35.00837338047762,-1.7563158839939774,-1.5570700405321665,-0.1992458434618109,2.064496777428433,VALE3,-0.055392748310217586,SELL
2023-03-23,63.77434158325195,79.58000183105469,82.18000030517578,78.80999755859375,81.5199966430664,26000100,82.02200164794922,84.62550086975098,-0.0257100693716332,82.45720326842805,84.3858641210963,30.045942092403266,-1.9503788957669883,-1.635731811579131,-0.3146470841878572,2.157747203796547,VALE3,-0.0540873074957868,SELL
2023-03-24,63.04508590698242,78.66999816894531,79.86000061035156,78.08999633789062,79.69000244140625,27801900,81.21000061035156,84.30700073242187,-0.0114350796829746,81.69976224853151,83.86623994362803,28.181714912449397,-2.152788910563487,-1.7391432313760022,-0.4136456791874847,2.130051280129718,VALE3,-0.04174078548494227,SELL
2023-03-27,62.94089889526367,78.54000091552734,80.08000183105469,78.02999877929688,79.51000213623047,14202900,80.23600006103516,83.98200073242188,-0.001652437478628,81.06780998193068,83.38203639561888,27.91525594311024,-2.297209199801358,-1.8507564250610733,-0.4464527747402846,2.1243335495317246,VALE3,-0.03020698952613277,SELL
2023-03-28,63.60605239868164,79.37000274658203,79.9000015258789,78.58999633789062,78.72000122070312,13866800,79.56800079345703,83.68450088500977,0.0105678866995098,80.72824853486095,83.01730606388827,32.3155470316663,-2.317969004563963,-1.944198940961652,-0.3737700636023116,2.0697383395902844,VALE3,-0.040659219726222946,SELL
2023-03-29,64.5196304321289,80.51000213623047,80.83999633789062,79.83999633789062,79.98999786376953,17345200,79.33400115966796,83.25000114440918,0.0143631013002267,80.68459925513486,82.7893693431921,37.92079043701742,-2.216878085422394,-1.9987347698538,-0.2181433155685939,2.0268994289987354,VALE3,-0.05489012563371989,SELL
2023-03-30,65.56944274902344,81.81999969482422,81.94999694824219,81.1500015258789,81.69999694824219,14249000,79.78200073242188,82.8910011291504,0.0162712398936111,80.91167934307273,82.70124482970411,43.69151018765283,-2.007911000675236,-2.0005700160180875,-0.0073409846571483,1.98497767064252,VALE3,-0.07401025777147122,SELL
2023-03-31,64.34332275390625,80.29000091552734,82.16999816894531,79.91000366210938,81.5999984741211,22468400,80.10600128173829,82.44050102233886,-0.0186995696040519,80.78734365756367,82.48204083750622,39.11784840424894,-1.9433593582596984,-1.9891278844664095,0.0457685262067113,2.004621730370621,VALE3,-0.0686505996183582,SELL
2023-04-03,64.3593521118164,80.30999755859375,80.38999938964844,79.41000366210938,79.80000305175781,13510200,80.46000061035156,82.14850082397462,0.0002490552103424,80.69187443776968,82.28458235760507,39.20741957718776,-1.8690429904443848,-1.9651109056620049,0.0960679152176202,1.931434158739796,VALE3,-0.07286209411439287,SELL
2023-04-04,62.54021072387695,78.04000091552734,80.18000030517578,77.75,79.95999908447266,20485600,80.19400024414062,81.78400077819825,-0.0282654303582842,80.16149973332122,81.89871131741619,33.23061038411848,-1.9706006340195188,-1.966208851333508,-0.0043917826860109,1.9763315444436496,VALE3,-0.06121605494995136,SELL
2023-04-05,61.61860275268555,76.88999938964844,77.76000213623047,75.9000015258789,77.75,25382600,79.46999969482422,81.32300071716308,-0.0147360521833374,79.50719966458666,81.44337386943731,30.679076725684126,-2.119449614565653,-1.996857003979937,-0.122592610585716,1.9880221048154203,VALE3,-0.05866296710825727,SELL
2023-04-06,61.50642013549805,76.75,77.5,76.27999877929688,76.66999816894531,13976800,78.45599975585938,80.9115005493164,-0.0018207750131323,78.95575973166933,81.01670351767028,30.37332582767621,-2.223083956736829,-2.0421023945313155,-0.1809815622055137,1.9331634702359708,VALE3,-0.048146604625080226,SELL
2023-04-10,62.69247055053711,78.2300033569336,78.26000213623047,76.69999694824219,76.75,13849000,78.04400024414062,80.58800086975097,0.0192834313606982,78.81060845672219,80.76336713942149,37.46824298530498,-2.1608817182068805,-2.0658582592664283,-0.0950234589404521,1.9065093072182788,VALE3,-0.06308610641576347,SELL
2023-04-11,66.002197265625,82.36000061035156,82.94999694824219,80.05999755859375,80.5,34226000,78.4540008544922,80.45350074768066,0.0527930087715113,79.52048688744807,80.90851563677877,52.12795409505478,-1.7580638675964335,-2.0042993809324297,0.2462355133359959,2.107472470367587,VALE3,-0.2891158027226203,SELL
2023-04-12,64.59175109863281,80.5999984741211,82.80000305175781,80.29000091552734,82.75,32702000,78.96600036621093,80.28450050354004,-0.0213696226710476,79.73638920478268,80.88046862199171,47.06429506550832,-1.5628299514317234,-1.9160054950322885,0.353175543600565,2.136224589357793,VALE3,-0.060465690831379745,SELL
2023-04-13,63.71824264526367,79.51000213623047,80.7300033569336,78.97000122070312,80.0,21361900,79.49000091552735,80.18750076293945,-0.0135235280214129,79.69111179107225,80.75588075964978,44.20065143222416,-1.4790101528844986,-1.8286064266027309,0.3495962737182321,2.109351556991556,VALE3,-0.06452732392066354,SELL
2023-04-14,63.15727615356445,78.80999755859375,79.80000305175781,78.0,79.0999984741211,22693200,79.9020004272461,80.04050064086914,-0.0088039813712663,79.51488894457655,80.57898228682652,42.41574664684023,-1.4523253749978975,-1.7533502162817642,0.3010248412838665,2.0872552351891454,VALE3,-0.06413770916348242,SELL
2023-04-17,62.40396881103516,77.87000274658203,80.44000244140625,77.44999694824219,79.4800033569336,21479200,79.83000030517579,79.79750061035156,-0.011927354918554,79.18591170497766,80.33271141953156,40.07543400726253,-1.489853122341259,-1.700650797493663,0.2107976751524043,2.151737396473068,VALE3,-0.062268806791699,SELL
2023-04-18,62.94089889526367,78.54000091552734,78.93000030517578,77.66000366210938,78.79000091552734,15193400,79.06600036621094,79.55400047302246,0.0086040599115648,79.0567295470876,80.16973773734937,42.51027086226639,-1.4488296730523302,-1.6502865726053968,0.2014568995530665,2.088755914086878,VALE3,-0.05876423046195325,SELL
2023-04-19,61.10573196411133,76.25,77.62000274658203,75.0199966430664,77.30000305175781,31128000,78.19600067138671,79.23100051879882,-0.0291571287093608,78.49538363767007,79.81339794304488,36.97964333190619,-1.5828560502264253,-1.636800468129603,0.0539444179031773,2.190987939685025,VALE3,-0.05407160112538263,SELL
2023-04-20,59.831520080566406,74.66000366210938,76.45999908447266,74.52999877929688,75.9000015258789,31112800,77.2260009765625,78.8800006866455,-0.0208524109887294,77.72830764255794,79.34490755386892,33.70117678624845,-1.796661540206216,-1.6687726825449254,-0.1278888576612906,2.172345965791508,VALE3,-0.030175873107259582,SELL
2023-04-24,57.66777801513672,71.95999908447266,72.54000091552734,71.58999633789062,72.19999694824219,29754000,75.85600128173829,78.4990005493164,-0.0361640027484622,76.57464593094087,78.67355223846926,28.99951082886055,-2.159083169144808,-1.766834779864902,-0.3922483892799053,2.2364646342505967,VALE3,-0.01930911210335175,SELL
2023-04-25,56.09705352783203,70.0,71.19999694824219,69.70999908447266,71.19999694824219,31799200,74.28200073242188,78.06550064086915,-0.0272373417094106,75.2597167447527,77.8850474895175,26.147726433411847,-2.574780005745282,-1.9284238250409784,-0.6463561807043039,2.23743144608984,VALE3,-0.009532209832821699,HOLD
2023-04-26,56.31343460083008,70.2699966430664,71.43000030517578,70.2699966430664,71.0,25907200,72.62799987792968,77.6520004272461,0.0038570949009486,74.26177272441544,77.19277013984012,27.20963492353381,-2.849587994452648,-2.112656658923312,-0.7369313355293357,2.179757793167407,VALE3,-0.011754750405781786,SELL
2023-04-27,57.50749969482422,71.76000213623047,71.77999877929688,69.18000030517578,69.69999694824219,31717800,71.73000030517578,77.27150039672851,0.0212040068926213,73.76141860677845,76.69888213951198,32.94022694806097,-2.9135586243903333,-2.2728370520167163,-0.640721572373617,2.209774984664099,VALE3,-0.0070764202558910045,HOLD
2023-04-28,58.020389556884766,72.4000015258789,72.41999816894531,71.05999755859375,71.62999725341797,33277500,71.27799987792969,76.86600036621094,0.0089186088433141,73.48913519059855,76.30807481099988,35.296521590340404,-2.879421034148578,-2.3941538484430884,-0.4852671857054895,2.1490768150703463,VALE3,-0.009173624441353456,HOLD
2023-05-02,55.72842025756836,69.54000091552734,71.5999984741211,69.31999969482422,71.30000305175781,37367900,70.79400024414062,76.25200042724609,-0.0395027700286618,72.6993083355843,75.69279536595693,30.191239849130483,-3.0480093408060327,-2.5249249469156774,-0.5230843938903553,2.215571459069228,VALE3,-0.005745194021888845,HOLD
2023-05-03,55.29566955566406,69.0,70.08000183105469,68.86000061035156,69.94000244140625,19958300,70.59400024414063,75.68750038146973,-0.0077653279899047,71.95944666846745,75.08435942359719,29.32867201650177,-3.188436043376811,-2.657627166207904,-0.5308088771689068,2.1444592991859346,VALE3,0.009048390331048298,HOLD
2023-05-04,53.5806999206543,66.86000061035156,69.33000183105469,66.70999908447266,69.05000305175781,35996200,69.91200103759766,75.01500053405762,-0.0310144839079483,70.93955745684428,74.33669044057487,26.14123084023278,-3.4328337127318207,-2.8126684755126874,-0.6201652372191333,2.178426688285656,VALE3,0.0026935348192192376,HOLD
2023-05-05,55.32772445678711,69.04000091552734,69.25,67.2300033569336,67.69000244140625,27107300,69.36800079345703,74.56500053405762,0.0326054484785371,70.5596461485809,73.85517321102509,34.00916944729477,-3.4112895978508533,-2.9323926999803205,-0.4788968978705328,2.193539024097283,VALE3,-0.011326940006076711,SELL
2023-05-08,56.07301712036133,69.97000122070312,71.16000366210938,69.8499984741211,70.69999694824219,24917600,68.88200073242187,74.21900062561035,0.0134704561535807,70.44171716300535,73.50197575735946,37.08812044422364,-3.2813471519004622,-3.002183590364349,-0.2791635615361132,2.1882864328461937,VALE3,-0.031834897632458635,SELL
2023-05-09,56.65000915527344,70.69000244140625,70.70999908447266,68.68000030517578,69.5,18717400,69.11200103759765,73.91600074768067,0.0102901416055727,70.49137421868554,73.24634181954552,39.443781253529046,-3.0847101279014737,-3.018688897871774,-0.0660212300296998,2.176980171878385,VALE3,-0.025920008184520976,SELL
2023-05-10,55.584171295166016,69.36000061035156,71.05999755859375,68.69000244140625,70.88999938964844,24792600,69.18400115966797,73.47250061035156,-0.0188145676208896,70.26509949701875,72.89303807325516,36.70938825646726,-3.0015934018564536,-3.01526979866871,0.0136763968122561,2.19076695368618,VALE3,-0.04293236628341194,SELL
2023-05-11,54.50230026245117,68.01000213623047,68.29000091552734,67.36000061035156,68.0,27709000,69.41400146484375,72.7550006866455,-0.0194636456493861,69.8140800248611,72.44912571534383,34.123544668184266,-3.0099594531544085,-3.01420772956585,0.0042482764114413,2.177140742708595,VALE3,-0.028983264530527526,SELL
2023-05-12,54.55839538574219,68.08000183105469,68.56999969482422,67.41000366210938,67.9000015258789,17578100,69.22200164794921,72.12900085449219,0.0010292558833331,69.46726438609981,72.0519326349539,34.38165058403939,-2.976628498280462,-3.0066918833087724,0.0300633850283102,2.104487549137613,VALE3,-0.027362848304528505,SELL
2023-05-15,55.34375,69.05999755859375,70.12999725341797,68.91999816894531,69.30000305175781,21020000,69.04000091552734,71.60650062561035,0.0143947664685877,69.38581102059861,71.77993853710298,38.04164429219306,-2.838416512654973,-2.9730368091780126,0.1346202965230394,2.100595254368018,VALE3,-0.0362981711232915,SELL
2023-05-16,54.20578002929688,67.63999938964844,69.19999694824219,67.5999984741211,69.0,23990300,68.43000030517578,71.04800071716309,-0.0205618045054305,69.03664869440857,71.40358043278893,34.995725477937114,-2.811060349215765,-2.9406415171855635,0.1295811679697984,2.0648383414932376,VALE3,-0.033056054897907694,SELL
2023-05-17,56.00089263916016,69.87999725341797,70.23999786376953,68.80999755859375,69.12000274658203,30913100,68.53399963378907,70.64850044250488,0.0331164678294237,69.20531840621045,71.26507287102793,42.77894700852303,-2.57890329357987,-2.868293872464425,0.289390578884555,2.1030640652523704,VALE3,-0.04866615150288697,SELL
2023-05-18,56.08103561401367,69.9800033569336,70.31999969482422,69.12000274658203,69.87999725341797,23710600,68.9279998779297,70.22050056457519,0.001431112012683,69.36025539635509,71.14824836974663,43.10647161242208,-2.3596469563359364,-2.766564489238728,0.4069175329027912,2.0385592711802145,VALE3,-0.053434721677261654,SELL
2023-05-19,55.463966369628906,69.20999908447266,70.61000061035156,69.12999725341797,70.5,33892200,69.15399932861328,69.86850051879883,-0.0110032042801359,69.3302041339786,70.97204388926717,41.15328428974512,-2.222399204374341,-2.6577314322658503,0.4353322278915095,1.9986624201625989,VALE3,-0.051161929017678964,SELL
2023-05-22,54.57442092895508,68.0999984741211,68.9000015258789,67.7699966430664,68.4000015258789,18936200,68.96199951171874,69.54050025939941,-0.0160381538077579,69.0841630020071,70.71094885152661,38.44871555734982,-2.178089484952423,-2.561803042803165,0.3837135578507418,1.958758135965717,VALE3,-0.03616049746183764,SELL
2023-05-23,53.34028625488281,66.55999755859375,67.69000244140625,66.51000213623047,67.5,39413300,68.74599914550781,69.27050018310547,-0.0226138171811055,68.57932991332443,70.33358964307816,35.01092400498163,-2.2414014361032173,-2.497722721463176,0.2563212853599586,1.9324180075317816,VALE3,-0.03874338279478943,SELL
2023-05-24,52.13019561767578,65.05000305175781,65.77999877929688,64.81999969482422,65.77999877929688,33304700,67.78000030517578,69.02300033569335,-0.0226862163795403,67.87346454101112,69.85326358932176,31.99056424273388,-2.3859171825803145,-2.475361613686604,0.0894444311062891,1.918673711548764,VALE3,-0.0187897282470744,SELL
2023-05-25,51.96991729736328,64.8499984741211,65.80000305175781,64.77999877929688,65.80000305175781,36934900,66.75399932861328,68.75200042724609,-0.0030746282590883,67.26877132763312,69.39842130612169,31.601685148349787,-2.4879066119954416,-2.4778706133483714,-0.0100359986470701,1.8544830373282049,VALE3,-0.02301169480289609,SELL
2023-05-26,53.15596389770508,66.33000183105469,67.04000091552734,65.91000366210938,66.75,38181700,66.1779998779297,68.48050041198731,0.0228219489862315,67.08101742831744,69.1194740811156,37.64241522792495,-2.4213977021579325,-2.466576031110284,0.0451783289523515,1.8784487090480653,VALE3,-0.02507810007579132,SELL
2023-05-29,52.75527572631836,65.83000183105469,67.69999694824219,65.73999786376953,67.33999633789062,17320700,65.7240005493164,68.1520004272461,-0.0075380670314697,66.83081430886489,68.82043114929188,36.470548273076936,-2.381581345992842,-2.449577094086796,0.0679957480939537,1.8842737358641075,VALE3,-0.01615242283293995,SELL
2023-05-30,51.51312255859375,64.27999877929688,66.31999969482422,63.869998931884766,66.31999969482422,39920700,65.26800079345703,67.88900032043458,-0.023545541677725,66.32065120295128,68.40766457020142,33.036960575648635,-2.446892634083568,-2.44904020208615,0.0021475680025822,1.924682809226632,VALE3,-0.017641925572699443,SELL
2023-05-31,51.136474609375,63.810001373291016,64.87000274658203,63.5099983215332,64.27999877929688,103408900,65.02000045776367,67.62950038909912,-0.0073117208296717,65.81852123701923,67.98969518866411,32.05158244497379,-2.5076703009119967,-2.4607662218513195,-0.0469040790606771,1.8843486389282176,VALE3,-0.0013518625383714777,HOLD
2023-06-01,52.21834945678711,65.16000366210938,65.7699966430664,64.1500015258789,64.94000244140625,51982400,65.08200149536133,67.54450054168701,0.0211565939470961,65.68681772203726,67.73245050443187,37.79114470722078,-2.419018201445496,-2.452416617770155,0.0333984163246587,1.889751969703016,VALE3,-0.010558999123761618,SELL
2023-06-02,54.44620132446289,67.94000244140625,68.19999694824219,67.37000274658203,68.0,39185700,65.40400161743165,67.48950061798095,0.0426641900407602,66.13745466591106,67.75131886233862,47.60584512478355,-2.100227984980023,-2.3819788912121287,0.2817509062321055,1.9719120637337155,VALE3,-0.04342994122378634,SELL
2023-06-05,53.9974250793457,67.37999725341797,68.4800033569336,66.62999725341797,68.47000122070312,21478500,65.7140007019043,67.3600004196167,-0.0082426430359823,66.38596318341246,67.71756235243674,46.03040549041714,-1.871202126848246,-2.279823538339352,0.4086214114911062,1.9632044951467087,VALE3,-0.03271292538548684,SELL
2023-06-06,54.17373275756836,67.5999984741211,68.38999938964844,67.4000015258789,67.80000305175781,31884200,66.37800064086915,67.20550022125244,0.0032650820669477,66.6287702415542,67.70687472713533,46.77560057382895,-1.6528917175225502,-2.154437174175992,0.5015454566534419,1.8951186123669777,VALE3,-0.03900364094162614,SELL
2023-06-07,55.03120803833008,68.66999816894531,68.68000030517578,67.4000015258789,67.5999984741211,27377500,67.35,67.17100009918212,0.0158283982097107,67.03701582703242,67.79443140366351,50.36523361885769,-1.3776583246743144,-1.9990814042756568,0.6214230796013422,1.8511814814333991,VALE3,-0.23772077639386052,SELL
2023-06-09,54.78278350830078,68.36000061035156,69.80000305175781,68.25,69.66999816894531,30056800,67.98999938964843,67.18850002288818,-0.0045143085315231,67.30161278369626,67.8458467860897,49.32726172150907,-1.1710489665793349,-1.833474916736392,0.6624259501570575,1.829668736456572,VALE3,-0.11066628275418418,SELL
2023-06-12,53.7890625,67.12000274658203,67.80000305175781,66.69999694824219,67.80000305175781,26651200,67.8259994506836,67.14050006866455,-0.0181392313150705,67.26529077627342,67.77986096431627,45.30518800279513,-1.094747459009838,-1.6857294251910817,0.5909819661812434,1.817549802574629,VALE3,-0.03800827820628808,SELL
2023-06-13,54.35805130004883,67.83000183105469,68.56999969482422,67.61000061035156,68.30000305175781,34288100,67.91600036621094,67.0790002822876,0.0105780550569005,67.37823298722968,67.78441922492885,47.92352839433597,-0.9658532174631488,-1.5417541836454949,0.575900966182346,1.791296027265169,VALE3,-0.04451806668328388,SELL
